# IGM Attenuation computed from Analytical model proposed by Inoue+14
# Computed for filter MegaCam_i as function of the redshift
# z | attenuation [Mag]
 2.5100e+00 -0.0000e+00
 2.5200e+00 -0.0000e+00
 2.5300e+00 -0.0000e+00
 2.5400e+00 -0.0000e+00
 2.5500e+00 -0.0000e+00
 2.5600e+00 -0.0000e+00
 2.5700e+00 -0.0000e+00
 2.5800e+00 -0.0000e+00
 2.5900e+00 -0.0000e+00
 2.6000e+00 -0.0000e+00
 2.6100e+00 -0.0000e+00
 2.6200e+00 -0.0000e+00
 2.6300e+00 -0.0000e+00
 2.6400e+00 -0.0000e+00
 2.6500e+00 -0.0000e+00
 2.6600e+00 -0.0000e+00
 2.6700e+00 -0.0000e+00
 2.6800e+00 -0.0000e+00
 2.6900e+00 -0.0000e+00
 2.7000e+00 -0.0000e+00
 2.7100e+00 -0.0000e+00
 2.7200e+00 -0.0000e+00
 2.7300e+00 -0.0000e+00
 2.7400e+00 -0.0000e+00
 2.7500e+00 -0.0000e+00
 2.7600e+00 -0.0000e+00
 2.7700e+00 -0.0000e+00
 2.7800e+00 -0.0000e+00
 2.7900e+00 -0.0000e+00
 2.8000e+00 -0.0000e+00
 2.8100e+00 -0.0000e+00
 2.8200e+00 -0.0000e+00
 2.8300e+00 -0.0000e+00
 2.8400e+00 -0.0000e+00
 2.8500e+00 -0.0000e+00
 2.8600e+00 -0.0000e+00
 2.8700e+00 -0.0000e+00
 2.8800e+00 -0.0000e+00
 2.8900e+00 -0.0000e+00
 2.9000e+00 -0.0000e+00
 2.9100e+00 -0.0000e+00
 2.9200e+00 -0.0000e+00
 2.9300e+00 -0.0000e+00
 2.9400e+00 -0.0000e+00
 2.9500e+00 -0.0000e+00
 2.9600e+00 -0.0000e+00
 2.9700e+00 -0.0000e+00
 2.9800e+00 -0.0000e+00
 2.9900e+00 -0.0000e+00
 3.0000e+00 -0.0000e+00
 3.0100e+00 -0.0000e+00
 3.0200e+00 -0.0000e+00
 3.0300e+00 -0.0000e+00
 3.0400e+00 -0.0000e+00
 3.0500e+00 -0.0000e+00
 3.0600e+00 -0.0000e+00
 3.0700e+00 -0.0000e+00
 3.0800e+00 -0.0000e+00
 3.0900e+00 -0.0000e+00
 3.1000e+00 -0.0000e+00
 3.1100e+00 -0.0000e+00
 3.1200e+00 -0.0000e+00
 3.1300e+00 -0.0000e+00
 3.1400e+00 -0.0000e+00
 3.1500e+00 -0.0000e+00
 3.1600e+00 -0.0000e+00
 3.1700e+00 -0.0000e+00
 3.1800e+00 -0.0000e+00
 3.1900e+00 -0.0000e+00
 3.2000e+00 -0.0000e+00
 3.2100e+00 -0.0000e+00
 3.2200e+00 -0.0000e+00
 3.2300e+00 -0.0000e+00
 3.2400e+00 -0.0000e+00
 3.2500e+00 -0.0000e+00
 3.2600e+00 -0.0000e+00
 3.2700e+00 -0.0000e+00
 3.2800e+00 -0.0000e+00
 3.2900e+00 -0.0000e+00
 3.3000e+00 -0.0000e+00
 3.3100e+00 -0.0000e+00
 3.3200e+00 -0.0000e+00
 3.3300e+00 -0.0000e+00
 3.3400e+00 -0.0000e+00
 3.3500e+00 -0.0000e+00
 3.3600e+00 -0.0000e+00
 3.3700e+00 -0.0000e+00
 3.3800e+00 -0.0000e+00
 3.3900e+00 -0.0000e+00
 3.4000e+00 -0.0000e+00
 3.4100e+00 -0.0000e+00
 3.4200e+00 -0.0000e+00
 3.4300e+00 -0.0000e+00
 3.4400e+00 -0.0000e+00
 3.4500e+00 -0.0000e+00
 3.4600e+00 -0.0000e+00
 3.4700e+00 -0.0000e+00
 3.4800e+00 -0.0000e+00
 3.4900e+00 -0.0000e+00
 3.5000e+00 -0.0000e+00
 3.5100e+00 -0.0000e+00
 3.5200e+00 -0.0000e+00
 3.5300e+00 -0.0000e+00
 3.5400e+00 -0.0000e+00
 3.5500e+00 -0.0000e+00
 3.5600e+00 -0.0000e+00
 3.5700e+00 -0.0000e+00
 3.5800e+00 -0.0000e+00
 3.5900e+00 -0.0000e+00
 3.6000e+00 -0.0000e+00
 3.6100e+00 -0.0000e+00
 3.6200e+00 -0.0000e+00
 3.6300e+00 -0.0000e+00
 3.6400e+00 -0.0000e+00
 3.6500e+00 -0.0000e+00
 3.6600e+00 -0.0000e+00
 3.6700e+00 -0.0000e+00
 3.6800e+00 -0.0000e+00
 3.6900e+00 -0.0000e+00
 3.7000e+00 -0.0000e+00
 3.7100e+00 -0.0000e+00
 3.7200e+00 -0.0000e+00
 3.7300e+00 -0.0000e+00
 3.7400e+00 -0.0000e+00
 3.7500e+00 -0.0000e+00
 3.7600e+00 -0.0000e+00
 3.7700e+00 -0.0000e+00
 3.7800e+00 -0.0000e+00
 3.7900e+00 -0.0000e+00
 3.8000e+00 -0.0000e+00
 3.8100e+00 -0.0000e+00
 3.8200e+00 -0.0000e+00
 3.8300e+00 -0.0000e+00
 3.8400e+00 -0.0000e+00
 3.8500e+00 -0.0000e+00
 3.8600e+00 -0.0000e+00
 3.8700e+00 -0.0000e+00
 3.8800e+00 -0.0000e+00
 3.8900e+00 -0.0000e+00
 3.9000e+00 -0.0000e+00
 3.9100e+00 -0.0000e+00
 3.9200e+00 -0.0000e+00
 3.9300e+00 -0.0000e+00
 3.9400e+00 -0.0000e+00
 3.9500e+00 -0.0000e+00
 3.9600e+00 -0.0000e+00
 3.9700e+00 -0.0000e+00
 3.9800e+00 -0.0000e+00
 3.9900e+00 -0.0000e+00
 4.0000e+00 -0.0000e+00
 4.0100e+00 -0.0000e+00
 4.0200e+00 -0.0000e+00
 4.0300e+00 -0.0000e+00
 4.0400e+00 -0.0000e+00
 4.0500e+00 -0.0000e+00
 4.0600e+00 -0.0000e+00
 4.0700e+00 -0.0000e+00
 4.0800e+00 -0.0000e+00
 4.0900e+00 -0.0000e+00
 4.1000e+00 -0.0000e+00
 4.1100e+00 -0.0000e+00
 4.1200e+00 -0.0000e+00
 4.1300e+00 -0.0000e+00
 4.1400e+00 -0.0000e+00
 4.1500e+00 -0.0000e+00
 4.1600e+00 -0.0000e+00
 4.1700e+00 -0.0000e+00
 4.1800e+00 -0.0000e+00
 4.1900e+00 -0.0000e+00
 4.2000e+00 -0.0000e+00
 4.2100e+00 -0.0000e+00
 4.2200e+00 -0.0000e+00
 4.2300e+00 -0.0000e+00
 4.2400e+00 -0.0000e+00
 4.2500e+00 -0.0000e+00
 4.2600e+00 -0.0000e+00
 4.2700e+00 -0.0000e+00
 4.2800e+00 -0.0000e+00
 4.2900e+00 -0.0000e+00
 4.3000e+00 -0.0000e+00
 4.3100e+00 -0.0000e+00
 4.3200e+00 -0.0000e+00
 4.3300e+00 -0.0000e+00
 4.3400e+00 -0.0000e+00
 4.3500e+00 -0.0000e+00
 4.3600e+00 -0.0000e+00
 4.3700e+00 -0.0000e+00
 4.3800e+00 -0.0000e+00
 4.3900e+00 -0.0000e+00
 4.4000e+00 -0.0000e+00
 4.4100e+00 -0.0000e+00
 4.4200e+00 -0.0000e+00
 4.4300e+00 -0.0000e+00
 4.4400e+00 -0.0000e+00
 4.4500e+00 -0.0000e+00
 4.4600e+00 -0.0000e+00
 4.4700e+00 -0.0000e+00
 4.4800e+00 -0.0000e+00
 4.4900e+00 -0.0000e+00
 4.5000e+00 -0.0000e+00
 4.5100e+00 -0.0000e+00
 4.5200e+00 -0.0000e+00
 4.5300e+00 -0.0000e+00
 4.5400e+00 -0.0000e+00
 4.5500e+00 -0.0000e+00
 4.5600e+00 -0.0000e+00
 4.5700e+00  1.8369e-03
 4.5800e+00  1.8369e-03
 4.5900e+00  3.9799e-03
 4.6000e+00  6.3607e-03
 4.6100e+00  9.9815e-03
 4.6200e+00  1.4637e-02
 4.6300e+00  1.4637e-02
 4.6400e+00  2.2989e-02
 4.6500e+00  3.9070e-02
 4.6600e+00  3.9070e-02
 4.6700e+00  3.9070e-02
 4.6800e+00  3.9070e-02
 4.6900e+00  6.0538e-02
 4.7000e+00  6.0538e-02
 4.7100e+00  1.1000e-01
 4.7200e+00  1.1000e-01
 4.7300e+00  1.1000e-01
 4.7400e+00  1.1000e-01
 4.7500e+00  1.1000e-01
 4.7600e+00  1.1000e-01
 4.7700e+00  1.1000e-01
 4.7800e+00  1.1000e-01
 4.7900e+00  1.1000e-01
 4.8000e+00  1.1000e-01
 4.8100e+00  2.1225e-01
 4.8200e+00  2.1225e-01
 4.8300e+00  2.1225e-01
 4.8400e+00  2.1225e-01
 4.8500e+00  2.1225e-01
 4.8600e+00  2.1225e-01
 4.8700e+00  2.1225e-01
 4.8800e+00  2.1225e-01
 4.8900e+00  2.1225e-01
 4.9000e+00  2.1225e-01
 4.9100e+00  2.1225e-01
 4.9200e+00  2.1225e-01
 4.9300e+00  3.2900e-01
 4.9400e+00  3.2900e-01
 4.9500e+00  3.2900e-01
 4.9600e+00  3.2900e-01
 4.9700e+00  3.2900e-01
 4.9800e+00  3.2900e-01
 4.9900e+00  3.2900e-01
 5.0000e+00  3.2900e-01
 5.0100e+00  3.2900e-01
 5.0200e+00  3.2900e-01
 5.0300e+00  4.3931e-01
 5.0400e+00  4.3931e-01
 5.0500e+00  4.3931e-01
 5.0600e+00  4.3931e-01
 5.0700e+00  4.3931e-01
 5.0800e+00  4.3931e-01
 5.0900e+00  4.3931e-01
 5.1000e+00  4.3931e-01
 5.1100e+00  4.3931e-01
 5.1200e+00  5.4104e-01
 5.1300e+00  5.4104e-01
 5.1400e+00  5.4104e-01
 5.1500e+00  5.4104e-01
 5.1600e+00  5.4104e-01
 5.1700e+00  5.4104e-01
 5.1800e+00  5.4104e-01
 5.1900e+00  6.4649e-01
 5.2000e+00  6.4649e-01
 5.2100e+00  6.4649e-01
 5.2200e+00  6.4649e-01
 5.2300e+00  6.4649e-01
 5.2400e+00  6.4649e-01
 5.2500e+00  6.4649e-01
 5.2600e+00  6.4649e-01
 5.2700e+00  6.4649e-01
 5.2800e+00  7.5999e-01
 5.2900e+00  7.5999e-01
 5.3000e+00  7.5999e-01
 5.3100e+00  7.5999e-01
 5.3200e+00  7.5999e-01
 5.3300e+00  7.5999e-01
 5.3400e+00  7.5999e-01
 5.3500e+00  8.5363e-01
 5.3600e+00  8.5363e-01
 5.3700e+00  8.5363e-01
 5.3800e+00  8.5363e-01
 5.3900e+00  8.5363e-01
 5.4000e+00  9.2903e-01
 5.4100e+00  9.2903e-01
 5.4200e+00  9.2903e-01
 5.4300e+00  9.2903e-01
 5.4400e+00  1.0272e+00
 5.4500e+00  1.0272e+00
 5.4600e+00  1.0272e+00
 5.4700e+00  1.0272e+00
 5.4800e+00  1.0272e+00
 5.4900e+00  1.0272e+00
 5.5000e+00  1.0272e+00
 5.5100e+00  1.1581e+00
 5.5200e+00  1.1581e+00
 5.5300e+00  1.1581e+00
 5.5400e+00  1.1581e+00
 5.5500e+00  1.1581e+00
 5.5600e+00  1.1581e+00
 5.5700e+00  1.1581e+00
 5.5800e+00  1.2943e+00
 5.5900e+00  1.2943e+00
 5.6000e+00  1.2956e+00
 5.6100e+00  1.2956e+00
 5.6200e+00  1.2971e+00
 5.6300e+00  1.2971e+00
 5.6400e+00  1.4341e+00
 5.6500e+00  1.4369e+00
 5.6600e+00  1.4369e+00
 5.6700e+00  1.4404e+00
 5.6800e+00  1.4466e+00
 5.6900e+00  1.5730e+00
 5.7000e+00  1.5863e+00
 5.7100e+00  1.5863e+00
 5.7200e+00  1.5863e+00
 5.7300e+00  1.5863e+00
 5.7400e+00  1.7614e+00
 5.7500e+00  1.7614e+00
 5.7600e+00  1.8065e+00
 5.7700e+00  1.8065e+00
 5.7800e+00  1.8065e+00
 5.7900e+00  1.8065e+00
 5.8000e+00  2.0405e+00
 5.8100e+00  2.0405e+00
 5.8200e+00  2.0405e+00
 5.8300e+00  2.0405e+00
 5.8400e+00  2.0405e+00
 5.8500e+00  2.0405e+00
 5.8600e+00  2.0405e+00
 5.8700e+00  2.2395e+00
 5.8800e+00  2.3620e+00
 5.8900e+00  2.3620e+00
 5.9000e+00  2.3620e+00
 5.9100e+00  2.4639e+00
 5.9200e+00  2.5345e+00
 5.9300e+00  2.5915e+00
 5.9400e+00  2.6426e+00
 5.9500e+00  2.6426e+00
 5.9600e+00  2.6915e+00
 5.9700e+00  2.7198e+00
 5.9800e+00  2.7214e+00
 5.9900e+00  2.7514e+00
 6.0000e+00  2.7532e+00
 6.0100e+00  2.7558e+00
 6.0200e+00  2.9291e+00
 6.0300e+00  2.9517e+00
 6.0400e+00  2.9542e+00
 6.0500e+00  2.9587e+00
 6.0600e+00  2.9587e+00
 6.0700e+00  2.9718e+00
 6.0800e+00  2.9812e+00
 6.0900e+00  2.9812e+00
 6.1000e+00  2.9812e+00
 6.1100e+00  2.9979e+00
 6.1200e+00  2.9979e+00
 6.1300e+00  3.0355e+00
 6.1400e+00  3.0355e+00
 6.1500e+00  3.1971e+00
 6.1600e+00  3.1971e+00
 6.1700e+00  3.1981e+00
 6.1800e+00  3.1997e+00
 6.1900e+00  3.1997e+00
 6.2000e+00  3.2017e+00
 6.2100e+00  3.2052e+00
 6.2200e+00  3.2056e+00
 6.2300e+00  3.2056e+00
 6.2400e+00  3.2125e+00
 6.2500e+00  3.3460e+00
 6.2600e+00  3.4266e+00
 6.2700e+00  3.4279e+00
 6.2800e+00  3.4375e+00
 6.2900e+00  3.4388e+00
 6.3000e+00  3.4399e+00
 6.3100e+00  3.4627e+00
 6.3200e+00  3.4627e+00
 6.3300e+00  3.4676e+00
 6.3400e+00  3.6065e+00
 6.3500e+00  3.6077e+00
 6.3600e+00  3.6099e+00
 6.3700e+00  3.6157e+00
 6.3800e+00  3.6189e+00
 6.3900e+00  3.6199e+00
 6.4000e+00  3.6325e+00
 6.4100e+00  3.7125e+00
 6.4200e+00  3.7158e+00
 6.4300e+00  3.7592e+00
 6.4400e+00  3.9124e+00
 6.4500e+00  3.9223e+00
 6.4600e+00  3.9271e+00
 6.4700e+00  3.9290e+00
 6.4800e+00  3.9306e+00
 6.4900e+00  3.9395e+00
 6.5000e+00  3.9411e+00
 6.5100e+00  3.9439e+00
 6.5200e+00  4.0886e+00
 6.5300e+00  4.0941e+00
 6.5400e+00  4.1739e+00
 6.5500e+00  4.1780e+00
 6.5600e+00  4.1835e+00
 6.5700e+00  4.1869e+00
 6.5800e+00  4.3012e+00
 6.5900e+00  4.3528e+00
 6.6000e+00  4.3584e+00
 6.6100e+00  4.3598e+00
 6.6200e+00  4.3723e+00
 6.6300e+00  4.4965e+00
 6.6400e+00  4.5060e+00
 6.6500e+00  4.5800e+00
 6.6600e+00  4.5873e+00
 6.6700e+00  4.5928e+00
 6.6800e+00  4.6240e+00
 6.6900e+00  4.6276e+00
 6.7000e+00  4.6325e+00
 6.7100e+00  4.7984e+00
 6.7200e+00  4.8491e+00
 6.7300e+00  4.8575e+00
 6.7400e+00  4.9539e+00
 6.7500e+00  4.9563e+00
 6.7600e+00  4.9583e+00
 6.7700e+00  4.9599e+00
 6.7800e+00  4.9729e+00
 6.7900e+00  5.1452e+00
 6.8000e+00  5.1553e+00
 6.8100e+00  5.1819e+00
 6.8200e+00  5.1891e+00
 6.8300e+00  5.2284e+00
 6.8400e+00  5.3121e+00
 6.8500e+00  5.3166e+00
 6.8600e+00  5.3226e+00
 6.8700e+00  5.5216e+00
 6.8800e+00  5.5270e+00
 6.8900e+00  5.5345e+00
 6.9000e+00  5.5377e+00
 6.9100e+00  5.5503e+00
 6.9200e+00  5.5899e+00
 6.9300e+00  5.8471e+00
 6.9400e+00  5.8576e+00
 6.9500e+00  5.8589e+00
 6.9600e+00  5.8660e+00
 6.9700e+00  5.8713e+00
 6.9800e+00  6.0681e+00
 6.9900e+00  6.1500e+00
 7.0000e+00  6.1554e+00
 7.0100e+00  6.1604e+00
 7.0200e+00  6.1659e+00
 7.0300e+00  6.2551e+00
 7.0400e+00  6.2567e+00
 7.0500e+00  6.3323e+00
 7.0600e+00  6.6451e+00
 7.0700e+00  6.6467e+00
 7.0800e+00  6.6546e+00
 7.0900e+00  6.6791e+00
 7.1000e+00  6.6835e+00
 7.1100e+00  6.6890e+00
 7.1200e+00  6.7332e+00
 7.1300e+00  6.8851e+00
 7.1400e+00  6.8902e+00
 7.1500e+00  7.1838e+00
 7.1600e+00  7.1858e+00
 7.1700e+00  7.1943e+00
 7.1800e+00  7.3192e+00
 7.1900e+00  7.3685e+00
 7.2000e+00  7.4869e+00
 7.2100e+00  7.4940e+00
 7.2200e+00  7.7652e+00
 7.2300e+00  7.8476e+00
 7.2400e+00  7.9449e+00
 7.2500e+00  8.0236e+00
 7.2600e+00  8.0831e+00
 7.2700e+00  8.0853e+00
 7.2800e+00  8.1409e+00
 7.2900e+00  8.1967e+00
 7.3000e+00  8.3969e+00
 7.3100e+00  8.4040e+00
 7.3200e+00  8.4129e+00
 7.3300e+00  8.5646e+00
 7.3400e+00  8.6153e+00
 7.3500e+00  8.6424e+00
 7.3600e+00  8.6594e+00
 7.3700e+00  8.8461e+00
 7.3800e+00  8.8569e+00
 7.3900e+00  8.8941e+00
 7.4000e+00  8.8999e+00
 7.4100e+00  8.9290e+00
 7.4200e+00  9.2752e+00
 7.4300e+00  9.3489e+00
 7.4400e+00  9.3625e+00
 7.4500e+00  9.3891e+00
 7.4600e+00  9.3957e+00
 7.4700e+00  9.4011e+00
 7.4800e+00  9.4186e+00
 7.4900e+00  9.4226e+00
 7.5000e+00  9.9003e+00
 7.5100e+00  9.9131e+00
 7.5200e+00  9.9965e+00
 7.5300e+00  1.0003e+01
 7.5400e+00  1.0036e+01
 7.5500e+00  1.0041e+01
 7.5600e+00  1.0047e+01
 7.5700e+00  1.0173e+01
 7.5800e+00  1.0175e+01
 7.5900e+00  1.0511e+01
 7.6000e+00  1.0597e+01
 7.6100e+00  1.0598e+01
 7.6200e+00  1.0755e+01
 7.6300e+00  1.0942e+01
 7.6400e+00  1.1055e+01
 7.6500e+00  1.1064e+01
 7.6600e+00  1.1094e+01
 7.6700e+00  1.1233e+01
 7.6800e+00  1.1417e+01
 7.6900e+00  1.1431e+01
 7.7000e+00  1.1504e+01
 7.7100e+00  1.1841e+01
 7.7200e+00  1.1904e+01
 7.7300e+00  1.2100e+01
 7.7400e+00  1.2214e+01
 7.7500e+00  1.2225e+01
 7.7600e+00  1.2254e+01
 7.7700e+00  1.2257e+01
 7.7800e+00  1.2340e+01
 7.7900e+00  1.2351e+01
 7.8000e+00  1.2710e+01
 7.8100e+00  1.2745e+01
 7.8200e+00  1.2963e+01
 7.8300e+00  1.2997e+01
 7.8400e+00  1.3213e+01
 7.8500e+00  1.3365e+01
 7.8600e+00  1.3381e+01
 7.8700e+00  1.3514e+01
 7.8800e+00  1.3753e+01
