# IGM Attenuation computed from Analytical model proposed by Inoue+14
# Computed for filter Galex_FUV as function of the redshift
# z | attenuation [Mag]
 2.6500e+00  5.6980e-01
 2.6600e+00  5.7273e-01
 2.6700e+00  5.7566e-01
 2.6800e+00  5.7859e-01
 2.6900e+00  5.8153e-01
 2.7000e+00  5.8447e-01
 2.7100e+00  5.8742e-01
 2.7200e+00  5.9038e-01
 2.7300e+00  5.9333e-01
 2.7400e+00  5.9629e-01
 2.7500e+00  5.9926e-01
 2.7600e+00  6.0223e-01
 2.7700e+00  6.0521e-01
 2.7800e+00  6.0819e-01
 2.7900e+00  6.1117e-01
 2.8000e+00  6.1416e-01
 2.8100e+00  6.1715e-01
 2.8200e+00  6.2015e-01
 2.8300e+00  6.2315e-01
 2.8400e+00  6.2616e-01
 2.8500e+00  6.2917e-01
 2.8600e+00  6.3219e-01
 2.8700e+00  6.3521e-01
 2.8800e+00  6.3823e-01
 2.8900e+00  6.4126e-01
 2.9000e+00  6.4429e-01
 2.9100e+00  6.4733e-01
 2.9200e+00  6.5037e-01
 2.9300e+00  6.5342e-01
 2.9400e+00  6.5647e-01
 2.9500e+00  6.5953e-01
 2.9600e+00  6.6259e-01
 2.9700e+00  6.6565e-01
 2.9800e+00  6.6872e-01
 2.9900e+00  6.7179e-01
 3.0000e+00  6.7487e-01
 3.0100e+00  6.7795e-01
 3.0200e+00  6.8104e-01
 3.0300e+00  6.8413e-01
 3.0400e+00  6.8722e-01
 3.0500e+00  6.9032e-01
 3.0600e+00  6.9343e-01
 3.0700e+00  6.9654e-01
 3.0800e+00  6.9965e-01
 3.0900e+00  7.0277e-01
 3.1000e+00  7.0589e-01
 3.1100e+00  7.0901e-01
 3.1200e+00  7.1214e-01
 3.1300e+00  7.1528e-01
 3.1400e+00  7.1842e-01
 3.1500e+00  7.2156e-01
 3.1600e+00  7.2471e-01
 3.1700e+00  7.2786e-01
 3.1800e+00  7.3101e-01
 3.1900e+00  7.3417e-01
 3.2000e+00  7.3734e-01
 3.2100e+00  7.4051e-01
 3.2200e+00  7.4368e-01
 3.2300e+00  7.4686e-01
 3.2400e+00  7.5004e-01
 3.2500e+00  7.5322e-01
 3.2600e+00  7.5641e-01
 3.2700e+00  7.5961e-01
 3.2800e+00  7.6281e-01
 3.2900e+00  7.6601e-01
 3.3000e+00  7.6922e-01
 3.3100e+00  7.7243e-01
 3.3200e+00  7.7564e-01
 3.3300e+00  7.7886e-01
 3.3400e+00  7.8209e-01
 3.3500e+00  7.8532e-01
 3.3600e+00  7.8855e-01
 3.3700e+00  7.9179e-01
 3.3800e+00  7.9503e-01
 3.3900e+00  7.9827e-01
 3.4000e+00  8.0152e-01
 3.4100e+00  8.0477e-01
 3.4200e+00  8.0803e-01
 3.4300e+00  8.1129e-01
 3.4400e+00  8.1456e-01
 3.4500e+00  8.1783e-01
 3.4600e+00  8.2110e-01
 3.4700e+00  8.2438e-01
 3.4800e+00  8.2767e-01
 3.4900e+00  8.3095e-01
 3.5000e+00  8.3424e-01
 3.5100e+00  8.3754e-01
 3.5200e+00  8.4084e-01
 3.5300e+00  8.4414e-01
 3.5400e+00  8.4745e-01
 3.5500e+00  8.5076e-01
 3.5600e+00  8.5408e-01
 3.5700e+00  8.5740e-01
 3.5800e+00  8.6072e-01
 3.5900e+00  8.6405e-01
 3.6000e+00  8.6738e-01
 3.6100e+00  8.7072e-01
 3.6200e+00  8.7406e-01
 3.6300e+00  8.7740e-01
 3.6400e+00  8.8075e-01
 3.6500e+00  8.8410e-01
 3.6600e+00  8.8746e-01
 3.6700e+00  8.9082e-01
 3.6800e+00  8.9418e-01
 3.6900e+00  8.9755e-01
 3.7000e+00  9.0093e-01
 3.7100e+00  9.0430e-01
 3.7200e+00  9.0768e-01
 3.7300e+00  9.1107e-01
 3.7400e+00  9.1446e-01
 3.7500e+00  9.1785e-01
 3.7600e+00  9.2125e-01
 3.7700e+00  9.2465e-01
 3.7800e+00  9.2805e-01
 3.7900e+00  9.3146e-01
 3.8000e+00  9.3488e-01
 3.8100e+00  9.3829e-01
 3.8200e+00  9.4172e-01
 3.8300e+00  9.4514e-01
 3.8400e+00  9.4857e-01
 3.8500e+00  9.5200e-01
 3.8600e+00  9.5544e-01
 3.8700e+00  9.5888e-01
 3.8800e+00  9.6233e-01
 3.8900e+00  9.6578e-01
 3.9000e+00  9.6923e-01
 3.9100e+00  9.7269e-01
 3.9200e+00  9.7615e-01
 3.9300e+00  9.7961e-01
 3.9400e+00  9.8308e-01
 3.9500e+00  9.8656e-01
 3.9600e+00  9.9003e-01
 3.9700e+00  9.9351e-01
 3.9800e+00  9.9700e-01
 3.9900e+00  1.0005e+00
 4.0000e+00  1.0040e+00
 4.0100e+00  1.0075e+00
 4.0200e+00  1.0110e+00
 4.0300e+00  1.0145e+00
 4.0400e+00  1.0180e+00
 4.0500e+00  1.0215e+00
 4.0600e+00  1.0250e+00
 4.0700e+00  1.0285e+00
 4.0800e+00  1.0321e+00
 4.0900e+00  1.0356e+00
 4.1000e+00  1.0391e+00
 4.1100e+00  1.0427e+00
 4.1200e+00  1.0462e+00
 4.1300e+00  1.0497e+00
 4.1400e+00  1.0533e+00
 4.1500e+00  1.0568e+00
 4.1600e+00  1.0604e+00
 4.1700e+00  1.0640e+00
 4.1800e+00  1.0675e+00
 4.1900e+00  1.0711e+00
 4.2000e+00  1.0747e+00
 4.2100e+00  1.0782e+00
 4.2200e+00  1.0818e+00
 4.2300e+00  1.0854e+00
 4.2400e+00  1.0890e+00
 4.2500e+00  1.0926e+00
 4.2600e+00  1.0962e+00
 4.2700e+00  1.0998e+00
 4.2800e+00  1.1034e+00
 4.2900e+00  1.1070e+00
 4.3000e+00  1.1106e+00
 4.3100e+00  1.1142e+00
 4.3200e+00  1.1178e+00
 4.3300e+00  1.1214e+00
 4.3400e+00  1.1250e+00
 4.3500e+00  1.1287e+00
 4.3600e+00  1.1323e+00
 4.3700e+00  1.1359e+00
 4.3800e+00  1.1396e+00
 4.3900e+00  1.1432e+00
 4.4000e+00  1.1469e+00
 4.4100e+00  1.1505e+00
 4.4200e+00  1.1542e+00
 4.4300e+00  1.1578e+00
 4.4400e+00  1.1615e+00
 4.4500e+00  1.1652e+00
 4.4600e+00  1.1688e+00
 4.4700e+00  1.1725e+00
 4.4800e+00  1.1762e+00
 4.4900e+00  1.1799e+00
 4.5000e+00  1.1835e+00
 4.5100e+00  1.1872e+00
 4.5200e+00  1.1909e+00
 4.5300e+00  1.1946e+00
 4.5400e+00  1.1983e+00
 4.5500e+00  1.2020e+00
 4.5600e+00  1.2057e+00
 4.5700e+00  1.2094e+00
 4.5800e+00  1.2132e+00
 4.5900e+00  1.2169e+00
 4.6000e+00  1.2206e+00
 4.6100e+00  1.2243e+00
 4.6200e+00  1.2280e+00
 4.6300e+00  1.2318e+00
 4.6400e+00  1.2355e+00
 4.6500e+00  1.2393e+00
 4.6600e+00  1.2430e+00
 4.6700e+00  1.2467e+00
 4.6800e+00  1.2505e+00
 4.6900e+00  1.2543e+00
 4.7000e+00  1.2565e+00
 4.7100e+00  1.2603e+00
 4.7200e+00  1.2640e+00
 4.7300e+00  1.2678e+00
 4.7400e+00  1.2716e+00
 4.7500e+00  1.2755e+00
 4.7600e+00  1.2793e+00
 4.7700e+00  1.2832e+00
 4.7800e+00  1.2870e+00
 4.7900e+00  1.2909e+00
 4.8000e+00  1.2948e+00
 4.8100e+00  1.2987e+00
 4.8200e+00  1.3027e+00
 4.8300e+00  1.3066e+00
 4.8400e+00  1.3106e+00
 4.8500e+00  1.3146e+00
 4.8600e+00  1.3186e+00
 4.8700e+00  1.3226e+00
 4.8800e+00  1.3266e+00
 4.8900e+00  1.3307e+00
 4.9000e+00  1.3347e+00
 4.9100e+00  1.3388e+00
 4.9200e+00  1.3429e+00
 4.9300e+00  1.3470e+00
 4.9400e+00  1.3511e+00
 4.9500e+00  1.3553e+00
 4.9600e+00  1.3594e+00
 4.9700e+00  1.3636e+00
 4.9800e+00  1.3678e+00
 4.9900e+00  1.3720e+00
 5.0000e+00  1.3762e+00
 5.0100e+00  1.3805e+00
 5.0200e+00  1.3847e+00
 5.0300e+00  1.3890e+00
 5.0400e+00  1.3933e+00
 5.0500e+00  1.3976e+00
 5.0600e+00  1.4019e+00
 5.0700e+00  1.4063e+00
 5.0800e+00  1.4106e+00
 5.0900e+00  1.4150e+00
 5.1000e+00  1.4194e+00
 5.1100e+00  1.4238e+00
 5.1200e+00  1.4282e+00
 5.1300e+00  1.4327e+00
 5.1400e+00  1.4371e+00
 5.1500e+00  1.4416e+00
 5.1600e+00  1.4461e+00
 5.1700e+00  1.4506e+00
 5.1800e+00  1.4552e+00
 5.1900e+00  1.4597e+00
 5.2000e+00  1.4643e+00
 5.2100e+00  1.4688e+00
 5.2200e+00  1.4734e+00
 5.2300e+00  1.4781e+00
 5.2400e+00  1.4827e+00
 5.2500e+00  1.4873e+00
 5.2600e+00  1.4920e+00
 5.2700e+00  1.4967e+00
 5.2800e+00  1.5014e+00
 5.2900e+00  1.5061e+00
 5.3000e+00  1.5109e+00
 5.3100e+00  1.5156e+00
 5.3200e+00  1.5204e+00
 5.3300e+00  1.5252e+00
 5.3400e+00  1.5300e+00
 5.3500e+00  1.5348e+00
 5.3600e+00  1.5397e+00
 5.3700e+00  1.5445e+00
 5.3800e+00  1.5494e+00
 5.3900e+00  1.5543e+00
 5.4000e+00  1.5592e+00
 5.4100e+00  1.5642e+00
 5.4200e+00  1.5691e+00
 5.4300e+00  1.5741e+00
 5.4400e+00  1.5791e+00
 5.4500e+00  1.5841e+00
 5.4600e+00  1.5891e+00
 5.4700e+00  1.5941e+00
 5.4800e+00  1.5992e+00
 5.4900e+00  1.6043e+00
 5.5000e+00  1.6094e+00
 5.5100e+00  1.6145e+00
 5.5200e+00  1.6196e+00
 5.5300e+00  1.6248e+00
 5.5400e+00  1.6300e+00
 5.5500e+00  1.6351e+00
 5.5600e+00  1.6404e+00
 5.5700e+00  1.6456e+00
 5.5800e+00  1.6508e+00
 5.5900e+00  1.6561e+00
 5.6000e+00  1.6614e+00
 5.6100e+00  1.6667e+00
 5.6200e+00  1.6720e+00
 5.6300e+00  1.6773e+00
 5.6400e+00  1.6827e+00
 5.6500e+00  1.6881e+00
 5.6600e+00  1.6935e+00
 5.6700e+00  1.6989e+00
 5.6800e+00  1.7043e+00
 5.6900e+00  1.7098e+00
 5.7000e+00  1.7152e+00
 5.7100e+00  1.7207e+00
 5.7200e+00  1.7262e+00
 5.7300e+00  1.7318e+00
 5.7400e+00  1.7373e+00
 5.7500e+00  1.7429e+00
 5.7600e+00  1.7485e+00
 5.7700e+00  1.7541e+00
 5.7800e+00  1.7597e+00
 5.7900e+00  1.7654e+00
 5.8000e+00  1.7710e+00
 5.8100e+00  1.7767e+00
 5.8200e+00  1.7824e+00
 5.8300e+00  1.7881e+00
 5.8400e+00  1.7939e+00
 5.8500e+00  1.7996e+00
 5.8600e+00  1.8054e+00
 5.8700e+00  1.8112e+00
 5.8800e+00  1.8170e+00
 5.8900e+00  1.8229e+00
 5.9000e+00  1.8287e+00
 5.9100e+00  1.8346e+00
 5.9200e+00  1.8405e+00
 5.9300e+00  1.8464e+00
 5.9400e+00  1.8524e+00
 5.9500e+00  1.8583e+00
 5.9600e+00  1.8643e+00
 5.9700e+00  1.8703e+00
 5.9800e+00  1.8763e+00
 5.9900e+00  1.8824e+00
 6.0000e+00  1.8884e+00
 6.0100e+00  1.8945e+00
 6.0200e+00  1.9006e+00
 6.0300e+00  1.9067e+00
 6.0400e+00  1.9129e+00
 6.0500e+00  1.9190e+00
 6.0600e+00  1.9252e+00
 6.0700e+00  1.9314e+00
 6.0800e+00  1.9376e+00
 6.0900e+00  1.9439e+00
 6.1000e+00  1.9501e+00
 6.1100e+00  1.9564e+00
 6.1200e+00  1.9627e+00
 6.1300e+00  1.9690e+00
 6.1400e+00  1.9754e+00
 6.1500e+00  1.9818e+00
 6.1600e+00  1.9881e+00
 6.1700e+00  1.9945e+00
 6.1800e+00  2.0010e+00
 6.1900e+00  2.0074e+00
 6.2000e+00  2.0139e+00
 6.2100e+00  2.0204e+00
 6.2200e+00  2.0269e+00
 6.2300e+00  2.0334e+00
 6.2400e+00  2.0400e+00
 6.2500e+00  2.0465e+00
 6.2600e+00  2.0531e+00
 6.2700e+00  2.0598e+00
 6.2800e+00  2.0664e+00
 6.2900e+00  2.0730e+00
 6.3000e+00  2.0797e+00
 6.3100e+00  2.0864e+00
 6.3200e+00  2.0931e+00
 6.3300e+00  2.0999e+00
 6.3400e+00  2.1067e+00
 6.3500e+00  2.1134e+00
 6.3600e+00  2.1202e+00
 6.3700e+00  2.1271e+00
 6.3800e+00  2.1339e+00
 6.3900e+00  2.1408e+00
 6.4000e+00  2.1477e+00
 6.4100e+00  2.1546e+00
 6.4200e+00  2.1615e+00
 6.4300e+00  2.1685e+00
 6.4400e+00  2.1755e+00
 6.4500e+00  2.1825e+00
 6.4600e+00  2.1895e+00
 6.4700e+00  2.1965e+00
 6.4800e+00  2.2036e+00
 6.4900e+00  2.2107e+00
 6.5000e+00  2.2178e+00
 6.5100e+00  2.2249e+00
 6.5200e+00  2.2321e+00
 6.5300e+00  2.2393e+00
 6.5400e+00  2.2465e+00
 6.5500e+00  2.2537e+00
 6.5600e+00  2.2609e+00
 6.5700e+00  2.2682e+00
 6.5800e+00  2.2755e+00
 6.5900e+00  2.2828e+00
 6.6000e+00  2.2901e+00
 6.6100e+00  2.2974e+00
 6.6200e+00  2.3048e+00
 6.6300e+00  2.3122e+00
 6.6400e+00  2.3196e+00
 6.6500e+00  2.3271e+00
 6.6600e+00  2.3345e+00
 6.6700e+00  2.3420e+00
 6.6800e+00  2.3495e+00
 6.6900e+00  2.3571e+00
 6.7000e+00  2.3646e+00
 6.7100e+00  2.3722e+00
 6.7200e+00  2.3798e+00
 6.7300e+00  2.3874e+00
 6.7400e+00  2.3951e+00
 6.7500e+00  2.4027e+00
 6.7600e+00  2.4104e+00
 6.7700e+00  2.4181e+00
 6.7800e+00  2.4259e+00
 6.7900e+00  2.4336e+00
 6.8000e+00  2.4414e+00
 6.8100e+00  2.4492e+00
 6.8200e+00  2.4570e+00
 6.8300e+00  2.4649e+00
 6.8400e+00  2.4728e+00
 6.8500e+00  2.4806e+00
 6.8600e+00  2.4886e+00
 6.8700e+00  2.4965e+00
 6.8800e+00  2.5045e+00
 6.8900e+00  2.5125e+00
 6.9000e+00  2.5205e+00
 6.9100e+00  2.5285e+00
 6.9200e+00  2.5366e+00
 6.9300e+00  2.5446e+00
 6.9400e+00  2.5528e+00
 6.9500e+00  2.5609e+00
 6.9600e+00  2.5690e+00
 6.9700e+00  2.5772e+00
 6.9800e+00  2.5854e+00
 6.9900e+00  2.5936e+00
 7.0000e+00  2.6019e+00
 7.0100e+00  2.6101e+00
 7.0200e+00  2.6184e+00
 7.0300e+00  2.6268e+00
 7.0400e+00  2.6351e+00
 7.0500e+00  2.6435e+00
 7.0600e+00  2.6518e+00
 7.0700e+00  2.6603e+00
 7.0800e+00  2.6687e+00
 7.0900e+00  2.6772e+00
 7.1000e+00  2.6856e+00
 7.1100e+00  2.6941e+00
 7.1200e+00  2.7027e+00
 7.1300e+00  2.7112e+00
 7.1400e+00  2.7198e+00
 7.1500e+00  2.7284e+00
 7.1600e+00  2.7370e+00
 7.1700e+00  2.7457e+00
 7.1800e+00  2.7544e+00
 7.1900e+00  2.7631e+00
 7.2000e+00  2.7718e+00
 7.2100e+00  2.7805e+00
 7.2200e+00  2.7893e+00
 7.2300e+00  2.7981e+00
 7.2400e+00  2.8069e+00
 7.2500e+00  2.8158e+00
 7.2600e+00  2.8247e+00
 7.2700e+00  2.8335e+00
 7.2800e+00  2.8425e+00
 7.2900e+00  2.8514e+00
 7.3000e+00  2.8604e+00
 7.3100e+00  2.8694e+00
 7.3200e+00  2.8784e+00
 7.3300e+00  2.8874e+00
 7.3400e+00  2.8965e+00
 7.3500e+00  2.9056e+00
 7.3600e+00  2.9147e+00
 7.3700e+00  2.9239e+00
 7.3800e+00  2.9330e+00
 7.3900e+00  2.9422e+00
 7.4000e+00  2.9514e+00
 7.4100e+00  2.9607e+00
 7.4200e+00  2.9699e+00
 7.4300e+00  2.9792e+00
 7.4400e+00  2.9885e+00
 7.4500e+00  2.9979e+00
 7.4600e+00  3.0073e+00
 7.4700e+00  3.0166e+00
 7.4800e+00  3.0261e+00
 7.4900e+00  3.0355e+00
 7.5000e+00  3.0450e+00
 7.5100e+00  3.0545e+00
 7.5200e+00  3.0640e+00
 7.5300e+00  3.0735e+00
 7.5400e+00  3.0831e+00
 7.5500e+00  3.0927e+00
 7.5600e+00  3.1023e+00
 7.5700e+00  3.1120e+00
 7.5800e+00  3.1216e+00
 7.5900e+00  3.1313e+00
 7.6000e+00  3.1411e+00
 7.6100e+00  3.1508e+00
 7.6200e+00  3.1606e+00
 7.6300e+00  3.1704e+00
 7.6400e+00  3.1802e+00
 7.6500e+00  3.1900e+00
 7.6600e+00  3.1999e+00
 7.6700e+00  3.2098e+00
 7.6800e+00  3.2198e+00
 7.6900e+00  3.2297e+00
 7.7000e+00  3.2397e+00
 7.7100e+00  3.2497e+00
 7.7200e+00  3.2597e+00
 7.7300e+00  3.2698e+00
 7.7400e+00  3.2799e+00
 7.7500e+00  3.2900e+00
 7.7600e+00  3.3001e+00
 7.7700e+00  3.3103e+00
 7.7800e+00  3.3205e+00
 7.7900e+00  3.3307e+00
 7.8000e+00  3.3409e+00
 7.8100e+00  3.3512e+00
 7.8200e+00  3.3615e+00
 7.8300e+00  3.3718e+00
 7.8400e+00  3.3822e+00
 7.8500e+00  3.3925e+00
 7.8600e+00  3.4029e+00
 7.8700e+00  3.4134e+00
 7.8800e+00  3.4238e+00
 7.8900e+00  3.4343e+00
 7.9000e+00  3.4448e+00
 7.9100e+00  3.4553e+00
 7.9200e+00  3.4659e+00
 7.9300e+00  3.4765e+00
 7.9400e+00  3.4871e+00
 7.9500e+00  3.4977e+00
 7.9600e+00  3.5084e+00
 7.9700e+00  3.5191e+00
 7.9800e+00  3.5298e+00
 7.9900e+00  3.5405e+00
 8.0000e+00  3.5513e+00
 8.0100e+00  3.5621e+00
 8.0200e+00  3.5729e+00
 8.0300e+00  3.5838e+00
 8.0400e+00  3.5947e+00
 8.0500e+00  3.6056e+00
 8.0600e+00  3.6165e+00
 8.0700e+00  3.6275e+00
 8.0800e+00  3.6385e+00
 8.0900e+00  3.6495e+00
 8.1000e+00  3.6605e+00
 8.1100e+00  3.6716e+00
 8.1200e+00  3.6827e+00
 8.1300e+00  3.6938e+00
 8.1400e+00  3.7050e+00
