# IGM Attenuation computed from Analytical model proposed by Inoue+14
# Computed for filter MegaCam_g as function of the redshift
# z | attenuation [Mag]
 2.5300e+00  2.0621e-02
 2.5400e+00  2.7194e-02
 2.5500e+00  2.7194e-02
 2.5600e+00  2.7194e-02
 2.5700e+00  2.7194e-02
 2.5800e+00  3.4132e-02
 2.5900e+00  3.4132e-02
 2.6000e+00  3.4132e-02
 2.6100e+00  4.1340e-02
 2.6200e+00  4.1340e-02
 2.6300e+00  4.1340e-02
 2.6400e+00  4.8968e-02
 2.6500e+00  4.8968e-02
 2.6600e+00  4.8968e-02
 2.6700e+00  5.7085e-02
 2.6800e+00  5.7085e-02
 2.6900e+00  5.7088e-02
 2.7000e+00  5.7088e-02
 2.7100e+00  6.5604e-02
 2.7200e+00  6.5604e-02
 2.7300e+00  6.5610e-02
 2.7400e+00  7.4488e-02
 2.7500e+00  7.4488e-02
 2.7600e+00  7.4488e-02
 2.7700e+00  8.3908e-02
 2.7800e+00  8.3908e-02
 2.7900e+00  8.3908e-02
 2.8000e+00  8.3908e-02
 2.8100e+00  9.3842e-02
 2.8200e+00  9.3842e-02
 2.8300e+00  9.3842e-02
 2.8400e+00  1.0407e-01
 2.8500e+00  1.0409e-01
 2.8600e+00  1.0409e-01
 2.8700e+00  1.1456e-01
 2.8800e+00  1.1456e-01
 2.8900e+00  1.1459e-01
 2.9000e+00  1.2545e-01
 2.9100e+00  1.2545e-01
 2.9200e+00  1.2551e-01
 2.9300e+00  1.2551e-01
 2.9400e+00  1.3697e-01
 2.9500e+00  1.3697e-01
 2.9600e+00  1.3712e-01
 2.9700e+00  1.4917e-01
 2.9800e+00  1.4917e-01
 2.9900e+00  1.4917e-01
 3.0000e+00  1.6219e-01
 3.0100e+00  1.6219e-01
 3.0200e+00  1.6220e-01
 3.0300e+00  1.6220e-01
 3.0400e+00  1.7650e-01
 3.0500e+00  1.7650e-01
 3.0600e+00  1.7651e-01
 3.0700e+00  1.8983e-01
 3.0800e+00  1.9224e-01
 3.0900e+00  1.9224e-01
 3.1000e+00  2.0565e-01
 3.1100e+00  2.0565e-01
 3.1200e+00  2.0869e-01
 3.1300e+00  2.2206e-01
 3.1400e+00  2.2210e-01
 3.1500e+00  2.2211e-01
 3.1600e+00  2.2539e-01
 3.1700e+00  2.3909e-01
 3.1800e+00  2.3919e-01
 3.1900e+00  2.3919e-01
 3.2000e+00  2.5674e-01
 3.2100e+00  2.5675e-01
 3.2200e+00  2.5707e-01
 3.2300e+00  2.7119e-01
 3.2400e+00  2.7497e-01
 3.2500e+00  2.7499e-01
 3.2600e+00  2.7581e-01
 3.2700e+00  2.9015e-01
 3.2800e+00  2.9415e-01
 3.2900e+00  2.9417e-01
 3.3000e+00  3.1063e-01
 3.3100e+00  3.1480e-01
 3.3200e+00  3.1504e-01
 3.3300e+00  3.3109e-01
 3.3400e+00  3.3294e-01
 3.3500e+00  3.3742e-01
 3.3600e+00  3.5454e-01
 3.3700e+00  3.5461e-01
 3.3800e+00  3.5478e-01
 3.3900e+00  3.6152e-01
 3.4000e+00  3.7835e-01
 3.4100e+00  3.7949e-01
 3.4200e+00  3.7992e-01
 3.4300e+00  4.0466e-01
 3.4400e+00  4.0473e-01
 3.4500e+00  4.0645e-01
 3.4600e+00  4.2536e-01
 3.4700e+00  4.3337e-01
 3.4800e+00  4.3356e-01
 3.4900e+00  4.3534e-01
 3.5000e+00  4.5462e-01
 3.5100e+00  4.6316e-01
 3.5200e+00  4.6392e-01
 3.5300e+00  4.8236e-01
 3.5400e+00  4.8436e-01
 3.5500e+00  4.9447e-01
 3.5600e+00  5.1100e-01
 3.5700e+00  5.1353e-01
 3.5800e+00  5.1638e-01
 3.5900e+00  5.2793e-01
 3.6000e+00  5.4372e-01
 3.6100e+00  5.4513e-01
 3.6200e+00  5.4993e-01
 3.6300e+00  5.7406e-01
 3.6400e+00  5.7593e-01
 3.6500e+00  5.7825e-01
 3.6600e+00  5.8909e-01
 3.6700e+00  6.0397e-01
 3.6800e+00  6.0709e-01
 3.6900e+00  6.1308e-01
 3.7000e+00  6.2482e-01
 3.7100e+00  6.3273e-01
 3.7200e+00  6.3761e-01
 3.7300e+00  6.4237e-01
 3.7400e+00  6.5491e-01
 3.7500e+00  6.5964e-01
 3.7600e+00  6.6978e-01
 3.7700e+00  6.7278e-01
 3.7800e+00  6.8497e-01
 3.7900e+00  6.9124e-01
 3.8000e+00  7.0263e-01
 3.8100e+00  7.0651e-01
 3.8200e+00  7.1927e-01
 3.8300e+00  7.2534e-01
 3.8400e+00  7.3530e-01
 3.8500e+00  7.4234e-01
 3.8600e+00  7.5591e-01
 3.8700e+00  7.6266e-01
 3.8800e+00  7.7299e-01
 3.8900e+00  7.8133e-01
 3.9000e+00  7.9409e-01
 3.9100e+00  8.0212e-01
 3.9200e+00  8.1215e-01
 3.9300e+00  8.2165e-01
 3.9400e+00  8.3637e-01
 3.9500e+00  8.4507e-01
 3.9600e+00  8.5490e-01
 3.9700e+00  8.6434e-01
 3.9800e+00  8.8100e-01
 3.9900e+00  8.8788e-01
 4.0000e+00  9.0095e-01
 4.0100e+00  9.0926e-01
 4.0200e+00  9.2918e-01
 4.0300e+00  9.3497e-01
 4.0400e+00  9.5022e-01
 4.0500e+00  9.5905e-01
 4.0600e+00  9.7857e-01
 4.0700e+00  9.8671e-01
 4.0800e+00  1.0025e+00
 4.0900e+00  1.0197e+00
 4.1000e+00  1.0316e+00
 4.1100e+00  1.0414e+00
 4.1200e+00  1.0532e+00
 4.1300e+00  1.0770e+00
 4.1400e+00  1.0894e+00
 4.1500e+00  1.0994e+00
 4.1600e+00  1.1112e+00
 4.1700e+00  1.1377e+00
 4.1800e+00  1.1484e+00
 4.1900e+00  1.1598e+00
 4.2000e+00  1.1709e+00
 4.2100e+00  1.2020e+00
 4.2200e+00  1.2108e+00
 4.2300e+00  1.2253e+00
 4.2400e+00  1.2376e+00
 4.2500e+00  1.2714e+00
 4.2600e+00  1.2804e+00
 4.2700e+00  1.2954e+00
 4.2800e+00  1.3073e+00
 4.2900e+00  1.3429e+00
 4.3000e+00  1.3544e+00
 4.3100e+00  1.3678e+00
 4.3200e+00  1.3812e+00
 4.3300e+00  1.4206e+00
 4.3400e+00  1.4323e+00
 4.3500e+00  1.4427e+00
 4.3600e+00  1.4606e+00
 4.3700e+00  1.5004e+00
 4.3800e+00  1.5138e+00
 4.3900e+00  1.5252e+00
 4.4000e+00  1.5442e+00
 4.4100e+00  1.5792e+00
 4.4200e+00  1.6007e+00
 4.4300e+00  1.6131e+00
 4.4400e+00  1.6322e+00
 4.4500e+00  1.6666e+00
 4.4600e+00  1.6890e+00
 4.4700e+00  1.7042e+00
 4.4800e+00  1.7293e+00
 4.4900e+00  1.7481e+00
 4.5000e+00  1.7804e+00
 4.5100e+00  1.7979e+00
 4.5200e+00  1.8180e+00
 4.5300e+00  1.8406e+00
 4.5400e+00  1.8741e+00
 4.5500e+00  1.8949e+00
 4.5600e+00  1.9120e+00
 4.5700e+00  1.9364e+00
 4.5800e+00  1.9635e+00
 4.5900e+00  1.9914e+00
 4.6000e+00  2.0112e+00
 4.6100e+00  2.0349e+00
 4.6200e+00  2.0641e+00
 4.6300e+00  2.0916e+00
 4.6400e+00  2.1143e+00
 4.6500e+00  2.1313e+00
 4.6600e+00  2.1707e+00
 4.6700e+00  2.1988e+00
 4.6800e+00  2.2248e+00
 4.6900e+00  2.2417e+00
 4.7000e+00  2.2694e+00
 4.7100e+00  2.2972e+00
 4.7200e+00  2.3221e+00
 4.7300e+00  2.3477e+00
 4.7400e+00  2.3890e+00
 4.7500e+00  2.4212e+00
 4.7600e+00  2.4465e+00
 4.7700e+00  2.4762e+00
 4.7800e+00  2.5145e+00
 4.7900e+00  2.5443e+00
 4.8000e+00  2.5808e+00
 4.8100e+00  2.6163e+00
 4.8200e+00  2.6446e+00
 4.8300e+00  2.6855e+00
 4.8400e+00  2.7210e+00
 4.8500e+00  2.7533e+00
 4.8600e+00  2.7900e+00
 4.8700e+00  2.8321e+00
 4.8800e+00  2.8737e+00
 4.8900e+00  2.9079e+00
 4.9000e+00  2.9500e+00
 4.9100e+00  2.9963e+00
 4.9200e+00  3.0387e+00
 4.9300e+00  3.0754e+00
 4.9400e+00  3.1232e+00
 4.9500e+00  3.1567e+00
 4.9600e+00  3.2157e+00
 4.9700e+00  3.2520e+00
 4.9800e+00  3.2943e+00
 4.9900e+00  3.3440e+00
 5.0000e+00  3.3967e+00
 5.0100e+00  3.4440e+00
 5.0200e+00  3.4899e+00
 5.0300e+00  3.5479e+00
 5.0400e+00  3.5987e+00
 5.0500e+00  3.6500e+00
 5.0600e+00  3.6989e+00
 5.0700e+00  3.7591e+00
 5.0800e+00  3.8118e+00
 5.0900e+00  3.8691e+00
 5.1000e+00  3.9179e+00
 5.1100e+00  3.9747e+00
 5.1200e+00  4.0397e+00
 5.1300e+00  4.0970e+00
 5.1400e+00  4.1545e+00
 5.1500e+00  4.2130e+00
 5.1600e+00  4.2823e+00
 5.1700e+00  4.3382e+00
 5.1800e+00  4.3969e+00
 5.1900e+00  4.4572e+00
 5.2000e+00  4.5203e+00
 5.2100e+00  4.5846e+00
 5.2200e+00  4.6452e+00
 5.2300e+00  4.7043e+00
 5.2400e+00  4.7667e+00
 5.2500e+00  4.8315e+00
 5.2600e+00  4.8925e+00
 5.2700e+00  4.9536e+00
 5.2800e+00  5.0156e+00
 5.2900e+00  5.0788e+00
 5.3000e+00  5.1412e+00
 5.3100e+00  5.2032e+00
 5.3200e+00  5.2655e+00
 5.3300e+00  5.3280e+00
 5.3400e+00  5.3914e+00
 5.3500e+00  5.4539e+00
 5.3600e+00  5.5167e+00
 5.3700e+00  5.5797e+00
 5.3800e+00  5.6432e+00
 5.3900e+00  5.7065e+00
 5.4000e+00  5.7698e+00
 5.4100e+00  5.8333e+00
 5.4200e+00  5.8971e+00
 5.4300e+00  5.9610e+00
 5.4400e+00  6.0249e+00
 5.4500e+00  6.0889e+00
 5.4600e+00  6.1531e+00
 5.4700e+00  6.2176e+00
 5.4800e+00  6.2821e+00
 5.4900e+00  6.3466e+00
 5.5000e+00  6.4114e+00
 5.5100e+00  6.4763e+00
 5.5200e+00  6.5413e+00
 5.5300e+00  6.6064e+00
 5.5400e+00  6.6716e+00
 5.5500e+00  6.7370e+00
 5.5600e+00  6.8025e+00
 5.5700e+00  6.8681e+00
 5.5800e+00  6.9337e+00
 5.5900e+00  6.9995e+00
 5.6000e+00  7.0655e+00
 5.6100e+00  7.1315e+00
 5.6200e+00  7.1976e+00
 5.6300e+00  7.2638e+00
 5.6400e+00  7.3301e+00
 5.6500e+00  7.3965e+00
 5.6600e+00  7.4630e+00
 5.6700e+00  7.5296e+00
 5.6800e+00  7.5963e+00
 5.6900e+00  7.6630e+00
 5.7000e+00  7.7298e+00
 5.7100e+00  7.7968e+00
 5.7200e+00  7.8638e+00
 5.7300e+00  7.9309e+00
 5.7400e+00  7.9981e+00
 5.7500e+00  8.0653e+00
 5.7600e+00  8.1327e+00
 5.7700e+00  8.2001e+00
 5.7800e+00  8.2676e+00
 5.7900e+00  8.3352e+00
 5.8000e+00  8.4028e+00
 5.8100e+00  8.4706e+00
 5.8200e+00  8.5384e+00
 5.8300e+00  8.6062e+00
 5.8400e+00  8.6742e+00
 5.8500e+00  8.7422e+00
 5.8600e+00  8.8102e+00
 5.8700e+00  8.8784e+00
 5.8800e+00  8.9466e+00
 5.8900e+00  9.0149e+00
 5.9000e+00  9.0832e+00
 5.9100e+00  9.1516e+00
 5.9200e+00  9.2201e+00
 5.9300e+00  9.2886e+00
 5.9400e+00  9.3571e+00
 5.9500e+00  9.4258e+00
 5.9600e+00  9.4945e+00
 5.9700e+00  9.5632e+00
 5.9800e+00  9.6320e+00
 5.9900e+00  9.7009e+00
 6.0000e+00  9.7698e+00
 6.0100e+00  9.8388e+00
 6.0200e+00  9.9078e+00
 6.0300e+00  9.9768e+00
 6.0400e+00  1.0046e+01
 6.0500e+00  1.0115e+01
 6.0600e+00  1.0184e+01
 6.0700e+00  1.0254e+01
 6.0800e+00  1.0323e+01
 6.0900e+00  1.0392e+01
 6.1000e+00  1.0462e+01
 6.1100e+00  1.0531e+01
 6.1200e+00  1.0601e+01
 6.1300e+00  1.0670e+01
 6.1400e+00  1.0740e+01
 6.1500e+00  1.0810e+01
 6.1600e+00  1.0879e+01
 6.1700e+00  1.0949e+01
 6.1800e+00  1.1019e+01
 6.1900e+00  1.1089e+01
 6.2000e+00  1.1159e+01
 6.2100e+00  1.1229e+01
 6.2200e+00  1.1299e+01
 6.2300e+00  1.1369e+01
 6.2400e+00  1.1439e+01
 6.2500e+00  1.1509e+01
 6.2600e+00  1.1579e+01
 6.2700e+00  1.1649e+01
 6.2800e+00  1.1720e+01
 6.2900e+00  1.1790e+01
 6.3000e+00  1.1860e+01
 6.3100e+00  1.1931e+01
 6.3200e+00  1.2001e+01
 6.3300e+00  1.2072e+01
 6.3400e+00  1.2143e+01
 6.3500e+00  1.2213e+01
 6.3600e+00  1.2284e+01
 6.3700e+00  1.2355e+01
 6.3800e+00  1.2426e+01
 6.3900e+00  1.2496e+01
 6.4000e+00  1.2567e+01
 6.4100e+00  1.2638e+01
 6.4200e+00  1.2710e+01
 6.4300e+00  1.2781e+01
 6.4400e+00  1.2852e+01
 6.4500e+00  1.2923e+01
 6.4600e+00  1.2994e+01
 6.4700e+00  1.3066e+01
 6.4800e+00  1.3137e+01
 6.4900e+00  1.3209e+01
 6.5000e+00  1.3280e+01
 6.5100e+00  1.3352e+01
 6.5200e+00  1.3424e+01
 6.5300e+00  1.3496e+01
 6.5400e+00  1.3568e+01
 6.5500e+00  1.3640e+01
 6.5600e+00  1.3712e+01
 6.5700e+00  1.3784e+01
 6.5800e+00  1.3856e+01
 6.5900e+00  1.3928e+01
 6.6000e+00  1.4001e+01
 6.6100e+00  1.4073e+01
 6.6200e+00  1.4146e+01
 6.6300e+00  1.4218e+01
 6.6400e+00  1.4291e+01
 6.6500e+00  1.4364e+01
 6.6600e+00  1.4436e+01
 6.6700e+00  1.4509e+01
 6.6800e+00  1.4582e+01
 6.6900e+00  1.4656e+01
 6.7000e+00  1.4729e+01
 6.7100e+00  1.4802e+01
 6.7200e+00  1.4876e+01
 6.7300e+00  1.4949e+01
 6.7400e+00  1.5023e+01
 6.7500e+00  1.5097e+01
 6.7600e+00  1.5170e+01
 6.7700e+00  1.5244e+01
 6.7800e+00  1.5318e+01
 6.7900e+00  1.5393e+01
 6.8000e+00  1.5467e+01
 6.8100e+00  1.5541e+01
 6.8200e+00  1.5616e+01
 6.8300e+00  1.5690e+01
 6.8400e+00  1.5765e+01
 6.8500e+00  1.5840e+01
 6.8600e+00  1.5915e+01
 6.8700e+00  1.5990e+01
 6.8800e+00  1.6065e+01
 6.8900e+00  1.6140e+01
 6.9000e+00  1.6216e+01
 6.9100e+00  1.6291e+01
 6.9200e+00  1.6367e+01
 6.9300e+00  1.6442e+01
 6.9400e+00  1.6518e+01
 6.9500e+00  1.6594e+01
 6.9600e+00  1.6671e+01
 6.9700e+00  1.6747e+01
 6.9800e+00  1.6823e+01
 6.9900e+00  1.6900e+01
 7.0000e+00  1.6976e+01
 7.0100e+00  1.7053e+01
 7.0200e+00  1.7130e+01
 7.0300e+00  1.7207e+01
 7.0400e+00  1.7285e+01
 7.0500e+00  1.7362e+01
 7.0600e+00  1.7439e+01
 7.0700e+00  1.7517e+01
 7.0800e+00  1.7595e+01
 7.0900e+00  1.7673e+01
 7.1000e+00  1.7751e+01
 7.1100e+00  1.7829e+01
 7.1200e+00  1.7907e+01
 7.1300e+00  1.7986e+01
 7.1400e+00  1.8064e+01
 7.1500e+00  1.8143e+01
 7.1600e+00  1.8222e+01
 7.1700e+00  1.8301e+01
 7.1800e+00  1.8381e+01
 7.1900e+00  1.8460e+01
 7.2000e+00  1.8540e+01
 7.2100e+00  1.8619e+01
 7.2200e+00  1.8699e+01
 7.2300e+00  1.8779e+01
 7.2400e+00  1.8859e+01
 7.2500e+00  1.8940e+01
 7.2600e+00  1.9020e+01
 7.2700e+00  1.9101e+01
 7.2800e+00  1.9182e+01
 7.2900e+00  1.9263e+01
 7.3000e+00  1.9344e+01
 7.3100e+00  1.9425e+01
 7.3200e+00  1.9506e+01
 7.3300e+00  1.9588e+01
 7.3400e+00  1.9670e+01
 7.3500e+00  1.9752e+01
 7.3600e+00  1.9834e+01
 7.3700e+00  1.9916e+01
 7.3800e+00  1.9999e+01
 7.3900e+00  2.0081e+01
 7.4000e+00  2.0164e+01
 7.4100e+00  2.0247e+01
 7.4200e+00  2.0330e+01
 7.4300e+00  2.0413e+01
 7.4400e+00  2.0497e+01
 7.4500e+00  2.0581e+01
 7.4600e+00  2.0664e+01
 7.4700e+00  2.0748e+01
 7.4800e+00  2.0833e+01
 7.4900e+00  2.0917e+01
 7.5000e+00  2.1001e+01
 7.5100e+00  2.1086e+01
 7.5200e+00  2.1171e+01
 7.5300e+00  2.1256e+01
 7.5400e+00  2.1341e+01
 7.5500e+00  2.1427e+01
 7.5600e+00  2.1512e+01
 7.5700e+00  2.1598e+01
 7.5800e+00  2.1684e+01
 7.5900e+00  2.1770e+01
 7.6000e+00  2.1856e+01
 7.6100e+00  2.1943e+01
 7.6200e+00  2.2030e+01
 7.6300e+00  2.2116e+01
 7.6400e+00  2.2204e+01
 7.6500e+00  2.2291e+01
 7.6600e+00  2.2378e+01
 7.6700e+00  2.2466e+01
 7.6800e+00  2.2554e+01
 7.6900e+00  2.2642e+01
 7.7000e+00  2.2730e+01
 7.7100e+00  2.2818e+01
 7.7200e+00  2.2907e+01
 7.7300e+00  2.2995e+01
 7.7400e+00  2.3084e+01
 7.7500e+00  2.3173e+01
 7.7600e+00  2.3263e+01
 7.7700e+00  2.3352e+01
 7.7800e+00  2.3442e+01
 7.7900e+00  2.3532e+01
 7.8000e+00  2.3622e+01
 7.8100e+00  2.3712e+01
 7.8200e+00  2.3802e+01
 7.8300e+00  2.3893e+01
 7.8400e+00  2.3984e+01
 7.8500e+00  2.4075e+01
 7.8600e+00  2.4166e+01
 7.8700e+00  2.4257e+01
 7.8800e+00  2.4349e+01
 7.8900e+00  2.4441e+01
 7.9000e+00  2.4533e+01
 7.9100e+00  2.4625e+01
 7.9200e+00  2.4717e+01
 7.9300e+00  2.4810e+01
 7.9400e+00  2.4903e+01
 7.9500e+00  2.4996e+01
 7.9600e+00  2.5089e+01
 7.9700e+00  2.5182e+01
 7.9800e+00  2.5276e+01
 7.9900e+00  2.5369e+01
 8.0000e+00  2.5463e+01
 8.0100e+00  2.5558e+01
 8.0200e+00  2.5652e+01
