# IGM Attenuation computed from Analytical model proposed by Inoue+14
# Computed for filter VISTA_z as function of the redshift
# z | attenuation [Mag]
 2.5100e+00 -0.0000e+00
 2.5200e+00 -0.0000e+00
 2.5300e+00 -0.0000e+00
 2.5400e+00 -0.0000e+00
 2.5500e+00 -0.0000e+00
 2.5600e+00 -0.0000e+00
 2.5700e+00 -0.0000e+00
 2.5800e+00 -0.0000e+00
 2.5900e+00 -0.0000e+00
 2.6000e+00 -0.0000e+00
 2.6100e+00 -0.0000e+00
 2.6200e+00 -0.0000e+00
 2.6300e+00 -0.0000e+00
 2.6400e+00 -0.0000e+00
 2.6500e+00 -0.0000e+00
 2.6600e+00 -0.0000e+00
 2.6700e+00 -0.0000e+00
 2.6800e+00 -0.0000e+00
 2.6900e+00 -0.0000e+00
 2.7000e+00 -0.0000e+00
 2.7100e+00 -0.0000e+00
 2.7200e+00 -0.0000e+00
 2.7300e+00 -0.0000e+00
 2.7400e+00 -0.0000e+00
 2.7500e+00 -0.0000e+00
 2.7600e+00 -0.0000e+00
 2.7700e+00 -0.0000e+00
 2.7800e+00 -0.0000e+00
 2.7900e+00 -0.0000e+00
 2.8000e+00 -0.0000e+00
 2.8100e+00 -0.0000e+00
 2.8200e+00 -0.0000e+00
 2.8300e+00 -0.0000e+00
 2.8400e+00 -0.0000e+00
 2.8500e+00 -0.0000e+00
 2.8600e+00 -0.0000e+00
 2.8700e+00 -0.0000e+00
 2.8800e+00 -0.0000e+00
 2.8900e+00 -0.0000e+00
 2.9000e+00 -0.0000e+00
 2.9100e+00 -0.0000e+00
 2.9200e+00 -0.0000e+00
 2.9300e+00 -0.0000e+00
 2.9400e+00 -0.0000e+00
 2.9500e+00 -0.0000e+00
 2.9600e+00 -0.0000e+00
 2.9700e+00 -0.0000e+00
 2.9800e+00 -0.0000e+00
 2.9900e+00 -0.0000e+00
 3.0000e+00 -0.0000e+00
 3.0100e+00 -0.0000e+00
 3.0200e+00 -0.0000e+00
 3.0300e+00 -0.0000e+00
 3.0400e+00 -0.0000e+00
 3.0500e+00 -0.0000e+00
 3.0600e+00 -0.0000e+00
 3.0700e+00 -0.0000e+00
 3.0800e+00 -0.0000e+00
 3.0900e+00 -0.0000e+00
 3.1000e+00 -0.0000e+00
 3.1100e+00 -0.0000e+00
 3.1200e+00 -0.0000e+00
 3.1300e+00 -0.0000e+00
 3.1400e+00 -0.0000e+00
 3.1500e+00 -0.0000e+00
 3.1600e+00 -0.0000e+00
 3.1700e+00 -0.0000e+00
 3.1800e+00 -0.0000e+00
 3.1900e+00 -0.0000e+00
 3.2000e+00 -0.0000e+00
 3.2100e+00 -0.0000e+00
 3.2200e+00 -0.0000e+00
 3.2300e+00 -0.0000e+00
 3.2400e+00 -0.0000e+00
 3.2500e+00 -0.0000e+00
 3.2600e+00 -0.0000e+00
 3.2700e+00 -0.0000e+00
 3.2800e+00 -0.0000e+00
 3.2900e+00 -0.0000e+00
 3.3000e+00 -0.0000e+00
 3.3100e+00 -0.0000e+00
 3.3200e+00 -0.0000e+00
 3.3300e+00 -0.0000e+00
 3.3400e+00 -0.0000e+00
 3.3500e+00 -0.0000e+00
 3.3600e+00 -0.0000e+00
 3.3700e+00 -0.0000e+00
 3.3800e+00 -0.0000e+00
 3.3900e+00 -0.0000e+00
 3.4000e+00 -0.0000e+00
 3.4100e+00 -0.0000e+00
 3.4200e+00 -0.0000e+00
 3.4300e+00 -0.0000e+00
 3.4400e+00 -0.0000e+00
 3.4500e+00 -0.0000e+00
 3.4600e+00 -0.0000e+00
 3.4700e+00 -0.0000e+00
 3.4800e+00 -0.0000e+00
 3.4900e+00 -0.0000e+00
 3.5000e+00 -0.0000e+00
 3.5100e+00 -0.0000e+00
 3.5200e+00 -0.0000e+00
 3.5300e+00 -0.0000e+00
 3.5400e+00 -0.0000e+00
 3.5500e+00 -0.0000e+00
 3.5600e+00 -0.0000e+00
 3.5700e+00 -0.0000e+00
 3.5800e+00 -0.0000e+00
 3.5900e+00 -0.0000e+00
 3.6000e+00 -0.0000e+00
 3.6100e+00 -0.0000e+00
 3.6200e+00 -0.0000e+00
 3.6300e+00 -0.0000e+00
 3.6400e+00 -0.0000e+00
 3.6500e+00 -0.0000e+00
 3.6600e+00 -0.0000e+00
 3.6700e+00 -0.0000e+00
 3.6800e+00 -0.0000e+00
 3.6900e+00 -0.0000e+00
 3.7000e+00 -0.0000e+00
 3.7100e+00 -0.0000e+00
 3.7200e+00 -0.0000e+00
 3.7300e+00 -0.0000e+00
 3.7400e+00 -0.0000e+00
 3.7500e+00 -0.0000e+00
 3.7600e+00 -0.0000e+00
 3.7700e+00 -0.0000e+00
 3.7800e+00 -0.0000e+00
 3.7900e+00 -0.0000e+00
 3.8000e+00 -0.0000e+00
 3.8100e+00 -0.0000e+00
 3.8200e+00 -0.0000e+00
 3.8300e+00 -0.0000e+00
 3.8400e+00 -0.0000e+00
 3.8500e+00 -0.0000e+00
 3.8600e+00 -0.0000e+00
 3.8700e+00 -0.0000e+00
 3.8800e+00 -0.0000e+00
 3.8900e+00 -0.0000e+00
 3.9000e+00 -0.0000e+00
 3.9100e+00 -0.0000e+00
 3.9200e+00 -0.0000e+00
 3.9300e+00 -0.0000e+00
 3.9400e+00 -0.0000e+00
 3.9500e+00 -0.0000e+00
 3.9600e+00 -0.0000e+00
 3.9700e+00 -0.0000e+00
 3.9800e+00 -0.0000e+00
 3.9900e+00 -0.0000e+00
 4.0000e+00 -0.0000e+00
 4.0100e+00 -0.0000e+00
 4.0200e+00 -0.0000e+00
 4.0300e+00 -0.0000e+00
 4.0400e+00 -0.0000e+00
 4.0500e+00 -0.0000e+00
 4.0600e+00 -0.0000e+00
 4.0700e+00 -0.0000e+00
 4.0800e+00 -0.0000e+00
 4.0900e+00 -0.0000e+00
 4.1000e+00 -0.0000e+00
 4.1100e+00 -0.0000e+00
 4.1200e+00 -0.0000e+00
 4.1300e+00 -0.0000e+00
 4.1400e+00 -0.0000e+00
 4.1500e+00 -0.0000e+00
 4.1600e+00 -0.0000e+00
 4.1700e+00 -0.0000e+00
 4.1800e+00 -0.0000e+00
 4.1900e+00 -0.0000e+00
 4.2000e+00 -0.0000e+00
 4.2100e+00 -0.0000e+00
 4.2200e+00 -0.0000e+00
 4.2300e+00 -0.0000e+00
 4.2400e+00 -0.0000e+00
 4.2500e+00 -0.0000e+00
 4.2600e+00 -0.0000e+00
 4.2700e+00 -0.0000e+00
 4.2800e+00 -0.0000e+00
 4.2900e+00 -0.0000e+00
 4.3000e+00 -0.0000e+00
 4.3100e+00 -0.0000e+00
 4.3200e+00 -0.0000e+00
 4.3300e+00 -0.0000e+00
 4.3400e+00 -0.0000e+00
 4.3500e+00 -0.0000e+00
 4.3600e+00 -0.0000e+00
 4.3700e+00 -0.0000e+00
 4.3800e+00 -0.0000e+00
 4.3900e+00 -0.0000e+00
 4.4000e+00 -0.0000e+00
 4.4100e+00 -0.0000e+00
 4.4200e+00 -0.0000e+00
 4.4300e+00 -0.0000e+00
 4.4400e+00 -0.0000e+00
 4.4500e+00 -0.0000e+00
 4.4600e+00 -0.0000e+00
 4.4700e+00 -0.0000e+00
 4.4800e+00 -0.0000e+00
 4.4900e+00 -0.0000e+00
 4.5000e+00 -0.0000e+00
 4.5100e+00 -0.0000e+00
 4.5200e+00 -0.0000e+00
 4.5300e+00 -0.0000e+00
 4.5400e+00 -0.0000e+00
 4.5500e+00 -0.0000e+00
 4.5600e+00 -0.0000e+00
 4.5700e+00 -0.0000e+00
 4.5800e+00 -0.0000e+00
 4.5900e+00 -0.0000e+00
 4.6000e+00 -0.0000e+00
 4.6100e+00 -0.0000e+00
 4.6200e+00 -0.0000e+00
 4.6300e+00 -0.0000e+00
 4.6400e+00 -0.0000e+00
 4.6500e+00 -0.0000e+00
 4.6600e+00 -0.0000e+00
 4.6700e+00 -0.0000e+00
 4.6800e+00 -0.0000e+00
 4.6900e+00 -0.0000e+00
 4.7000e+00 -0.0000e+00
 4.7100e+00 -0.0000e+00
 4.7200e+00 -0.0000e+00
 4.7300e+00 -0.0000e+00
 4.7400e+00 -0.0000e+00
 4.7500e+00 -0.0000e+00
 4.7600e+00 -0.0000e+00
 4.7700e+00 -0.0000e+00
 4.7800e+00 -0.0000e+00
 4.7900e+00 -0.0000e+00
 4.8000e+00 -0.0000e+00
 4.8100e+00 -0.0000e+00
 4.8200e+00 -0.0000e+00
 4.8300e+00 -0.0000e+00
 4.8400e+00 -0.0000e+00
 4.8500e+00 -0.0000e+00
 4.8600e+00 -0.0000e+00
 4.8700e+00 -0.0000e+00
 4.8800e+00 -0.0000e+00
 4.8900e+00 -0.0000e+00
 4.9000e+00 -0.0000e+00
 4.9100e+00 -0.0000e+00
 4.9200e+00 -0.0000e+00
 4.9300e+00 -0.0000e+00
 4.9400e+00 -0.0000e+00
 4.9500e+00 -0.0000e+00
 4.9600e+00 -0.0000e+00
 4.9700e+00 -0.0000e+00
 4.9800e+00 -0.0000e+00
 4.9900e+00 -0.0000e+00
 5.0000e+00 -0.0000e+00
 5.0100e+00 -0.0000e+00
 5.0200e+00 -0.0000e+00
 5.0300e+00 -0.0000e+00
 5.0400e+00 -0.0000e+00
 5.0500e+00 -0.0000e+00
 5.0600e+00 -0.0000e+00
 5.0700e+00 -0.0000e+00
 5.0800e+00 -0.0000e+00
 5.0900e+00 -0.0000e+00
 5.1000e+00 -0.0000e+00
 5.1100e+00 -0.0000e+00
 5.1200e+00 -0.0000e+00
 5.1300e+00 -0.0000e+00
 5.1400e+00 -0.0000e+00
 5.1500e+00 -0.0000e+00
 5.1600e+00 -0.0000e+00
 5.1700e+00 -0.0000e+00
 5.1800e+00 -0.0000e+00
 5.1900e+00 -0.0000e+00
 5.2000e+00 -0.0000e+00
 5.2100e+00 -0.0000e+00
 5.2200e+00 -0.0000e+00
 5.2300e+00 -0.0000e+00
 5.2400e+00 -0.0000e+00
 5.2500e+00 -0.0000e+00
 5.2600e+00 -0.0000e+00
 5.2700e+00 -0.0000e+00
 5.2800e+00 -0.0000e+00
 5.2900e+00 -0.0000e+00
 5.3000e+00 -0.0000e+00
 5.3100e+00 -0.0000e+00
 5.3200e+00 -0.0000e+00
 5.3300e+00 -0.0000e+00
 5.3400e+00 -0.0000e+00
 5.3500e+00 -0.0000e+00
 5.3600e+00 -0.0000e+00
 5.3700e+00 -0.0000e+00
 5.3800e+00 -0.0000e+00
 5.3900e+00 -0.0000e+00
 5.4000e+00 -0.0000e+00
 5.4100e+00 -0.0000e+00
 5.4200e+00 -0.0000e+00
 5.4300e+00 -0.0000e+00
 5.4400e+00 -0.0000e+00
 5.4500e+00 -0.0000e+00
 5.4600e+00 -0.0000e+00
 5.4700e+00 -0.0000e+00
 5.4800e+00 -0.0000e+00
 5.4900e+00 -0.0000e+00
 5.5000e+00  2.2235e-06
 5.5100e+00  4.4517e-06
 5.5200e+00  4.4517e-06
 5.5300e+00  6.6845e-06
 5.5400e+00  1.1159e-05
 5.5500e+00  1.1159e-05
 5.5600e+00  1.7883e-05
 5.5700e+00  1.7883e-05
 5.5800e+00  3.1357e-05
 5.5900e+00  4.9355e-05
 5.6000e+00  4.9355e-05
 5.6100e+00  7.4144e-05
 5.6200e+00  7.4144e-05
 5.6300e+00  1.0575e-04
 5.6400e+00  1.4419e-04
 5.6500e+00  1.4419e-04
 5.6600e+00  1.9174e-04
 5.6700e+00  1.9174e-04
 5.6800e+00  2.5752e-04
 5.6900e+00  3.5520e-04
 5.7000e+00  3.5520e-04
 5.7100e+00  5.3264e-04
 5.7200e+00  5.3264e-04
 5.7300e+00  8.5163e-04
 5.7400e+00  1.4565e-03
 5.7500e+00  1.4565e-03
 5.7600e+00  2.6549e-03
 5.7700e+00  5.2238e-03
 5.7800e+00  5.2238e-03
 5.7900e+00  9.7393e-03
 5.8000e+00  9.7393e-03
 5.8100e+00  1.7109e-02
 5.8200e+00  2.8046e-02
 5.8300e+00  2.8046e-02
 5.8400e+00  4.3597e-02
 5.8500e+00  4.3597e-02
 5.8600e+00  6.2787e-02
 5.8700e+00  8.4525e-02
 5.8800e+00  8.4525e-02
 5.8900e+00  1.0753e-01
 5.9000e+00  1.0753e-01
 5.9100e+00  1.3101e-01
 5.9200e+00  1.5492e-01
 5.9300e+00  1.5492e-01
 5.9400e+00  1.7941e-01
 5.9500e+00  1.7941e-01
 5.9600e+00  2.0470e-01
 5.9700e+00  2.3104e-01
 5.9800e+00  2.3104e-01
 5.9900e+00  2.5826e-01
 6.0000e+00  2.5826e-01
 6.0100e+00  2.8638e-01
 6.0200e+00  3.1524e-01
 6.0300e+00  3.1524e-01
 6.0400e+00  3.4483e-01
 6.0500e+00  3.7520e-01
 6.0600e+00  3.7520e-01
 6.0700e+00  4.0639e-01
 6.0800e+00  4.0639e-01
 6.0900e+00  4.3852e-01
 6.1000e+00  4.7170e-01
 6.1100e+00  4.7170e-01
 6.1200e+00  5.0608e-01
 6.1300e+00  5.0608e-01
 6.1400e+00  5.4171e-01
 6.1500e+00  5.7867e-01
 6.1600e+00  5.7867e-01
 6.1700e+00  6.1693e-01
 6.1800e+00  6.1693e-01
 6.1900e+00  6.5654e-01
 6.2000e+00  6.9755e-01
 6.2100e+00  6.9755e-01
 6.2200e+00  7.4011e-01
 6.2300e+00  7.4011e-01
 6.2400e+00  7.8442e-01
 6.2500e+00  8.3065e-01
 6.2600e+00  8.3065e-01
 6.2700e+00  8.7894e-01
 6.2800e+00  9.2946e-01
 6.2900e+00  9.2946e-01
 6.3000e+00  9.8249e-01
 6.3100e+00  9.8249e-01
 6.3200e+00  1.0383e+00
 6.3300e+00  1.0974e+00
 6.3400e+00  1.0974e+00
 6.3500e+00  1.1599e+00
 6.3600e+00  1.1599e+00
 6.3700e+00  1.2264e+00
 6.3800e+00  1.2969e+00
 6.3900e+00  1.2969e+00
 6.4000e+00  1.3718e+00
 6.4100e+00  1.3718e+00
 6.4200e+00  1.4517e+00
 6.4300e+00  1.5377e+00
 6.4400e+00  1.5377e+00
 6.4500e+00  1.6312e+00
 6.4600e+00  1.6312e+00
 6.4700e+00  1.7339e+00
 6.4800e+00  1.8474e+00
 6.4900e+00  1.8474e+00
 6.5000e+00  1.9737e+00
 6.5100e+00  1.9737e+00
 6.5200e+00  2.1164e+00
 6.5300e+00  2.2806e+00
 6.5400e+00  2.2806e+00
 6.5500e+00  2.4731e+00
 6.5600e+00  2.7043e+00
 6.5700e+00  2.7043e+00
 6.5800e+00  2.9806e+00
 6.5900e+00  2.9806e+00
 6.6000e+00  3.3211e+00
 6.6100e+00  3.7117e+00
 6.6200e+00  3.7117e+00
 6.6300e+00  4.1127e+00
 6.6400e+00  4.1127e+00
 6.6500e+00  4.5451e+00
 6.6600e+00  4.8836e+00
 6.6700e+00  4.8836e+00
 6.6800e+00  5.1657e+00
 6.6900e+00  5.1657e+00
 6.7000e+00  5.3302e+00
 6.7100e+00  5.4155e+00
 6.7200e+00  5.4155e+00
 6.7300e+00  5.4710e+00
 6.7400e+00  5.4710e+00
 6.7500e+00  5.4980e+00
 6.7600e+00  5.5141e+00
 6.7700e+00  5.5141e+00
 6.7800e+00  5.5205e+00
 6.7900e+00  5.5206e+00
 6.8000e+00  5.5206e+00
 6.8100e+00  5.5207e+00
 6.8200e+00  5.5207e+00
 6.8300e+00  5.5208e+00
 6.8400e+00  5.5208e+00
 6.8500e+00  5.5210e+00
 6.8600e+00  5.5210e+00
 6.8700e+00  5.5212e+00
 6.8800e+00  5.5212e+00
 6.8900e+00  5.5214e+00
 6.9000e+00  5.5214e+00
 6.9100e+00  5.5217e+00
 6.9200e+00  5.5217e+00
 6.9300e+00  5.5221e+00
 6.9400e+00  5.5221e+00
 6.9500e+00  5.5229e+00
 6.9600e+00  5.5229e+00
 6.9700e+00  5.5241e+00
 6.9800e+00  5.5241e+00
 6.9900e+00  5.5264e+00
 7.0000e+00  5.5264e+00
 7.0100e+00  5.5307e+00
 7.0200e+00  5.5307e+00
 7.0300e+00  5.5395e+00
 7.0400e+00  5.5395e+00
 7.0500e+00  5.5544e+00
 7.0600e+00  5.5544e+00
 7.0700e+00  5.5778e+00
 7.0800e+00  5.5778e+00
 7.0900e+00  5.6114e+00
 7.1000e+00  5.6114e+00
 7.1100e+00  5.6579e+00
 7.1200e+00  5.6579e+00
 7.1300e+00  5.7140e+00
 7.1400e+00  5.7140e+00
 7.1500e+00  5.7766e+00
 7.1600e+00  5.7766e+00
 7.1700e+00  5.8418e+00
 7.1800e+00  5.9073e+00
 7.1900e+00  5.9073e+00
 7.2000e+00  5.9730e+00
 7.2100e+00  5.9730e+00
 7.2200e+00  6.0392e+00
 7.2300e+00  6.0392e+00
 7.2400e+00  6.1064e+00
 7.2500e+00  6.1064e+00
 7.2600e+00  6.1751e+00
 7.2700e+00  6.1751e+00
 7.2800e+00  6.2449e+00
 7.2900e+00  6.2449e+00
 7.3000e+00  6.3157e+00
 7.3100e+00  6.3157e+00
 7.3200e+00  6.3869e+00
 7.3300e+00  6.3869e+00
 7.3400e+00  6.4586e+00
 7.3500e+00  6.4586e+00
 7.3600e+00  6.5306e+00
 7.3700e+00  6.5306e+00
 7.3800e+00  6.6028e+00
 7.3900e+00  6.6029e+00
 7.4000e+00  6.6756e+00
 7.4100e+00  6.6759e+00
 7.4200e+00  6.7491e+00
 7.4300e+00  6.7496e+00
 7.4400e+00  6.8236e+00
 7.4500e+00  6.8245e+00
 7.4600e+00  6.8992e+00
 7.4700e+00  6.9011e+00
 7.4800e+00  6.9766e+00
 7.4900e+00  6.9798e+00
 7.5000e+00  7.0559e+00
 7.5100e+00  7.0610e+00
 7.5200e+00  7.1379e+00
 7.5300e+00  7.1453e+00
 7.5400e+00  7.2228e+00
 7.5500e+00  7.2332e+00
 7.5600e+00  7.3118e+00
 7.5700e+00  7.4044e+00
 7.5800e+00  7.4044e+00
 7.5900e+00  7.4999e+00
 7.6000e+00  7.4999e+00
 7.6100e+00  7.5976e+00
 7.6200e+00  7.5976e+00
 7.6300e+00  7.6972e+00
 7.6400e+00  7.6972e+00
 7.6500e+00  7.7989e+00
 7.6600e+00  7.7989e+00
 7.6700e+00  7.9031e+00
 7.6800e+00  7.9031e+00
 7.6900e+00  8.0107e+00
 7.7000e+00  8.0107e+00
 7.7100e+00  8.1220e+00
 7.7200e+00  8.1221e+00
 7.7300e+00  8.2376e+00
 7.7400e+00  8.2377e+00
 7.7500e+00  8.3408e+00
 7.7600e+00  8.3577e+00
 7.7700e+00  8.4602e+00
 7.7800e+00  8.4823e+00
 7.7900e+00  8.5882e+00
 7.8000e+00  8.6113e+00
 7.8100e+00  8.7218e+00
 7.8200e+00  8.7458e+00
