# IGM Attenuation computed from Analytical model proposed by Inoue+14
# Computed for filter MegaCam_r as function of the redshift
# z | attenuation [Mag]
 2.5100e+00 -0.0000e+00
 2.5200e+00 -0.0000e+00
 2.5300e+00 -0.0000e+00
 2.5400e+00 -0.0000e+00
 2.5500e+00 -0.0000e+00
 2.5600e+00 -0.0000e+00
 2.5700e+00 -0.0000e+00
 2.5800e+00 -0.0000e+00
 2.5900e+00 -0.0000e+00
 2.6000e+00 -0.0000e+00
 2.6100e+00 -0.0000e+00
 2.6200e+00 -0.0000e+00
 2.6300e+00 -0.0000e+00
 2.6400e+00 -0.0000e+00
 2.6500e+00 -0.0000e+00
 2.6600e+00 -0.0000e+00
 2.6700e+00 -0.0000e+00
 2.6800e+00 -0.0000e+00
 2.6900e+00 -0.0000e+00
 2.7000e+00 -0.0000e+00
 2.7100e+00 -0.0000e+00
 2.7200e+00 -0.0000e+00
 2.7300e+00 -0.0000e+00
 2.7400e+00 -0.0000e+00
 2.7500e+00 -0.0000e+00
 2.7600e+00 -0.0000e+00
 2.7700e+00 -0.0000e+00
 2.7800e+00 -0.0000e+00
 2.7900e+00 -0.0000e+00
 2.8000e+00 -0.0000e+00
 2.8100e+00 -0.0000e+00
 2.8200e+00 -0.0000e+00
 2.8300e+00 -0.0000e+00
 2.8400e+00 -0.0000e+00
 2.8500e+00 -0.0000e+00
 2.8600e+00 -0.0000e+00
 2.8700e+00 -0.0000e+00
 2.8800e+00 -0.0000e+00
 2.8900e+00 -0.0000e+00
 2.9000e+00 -0.0000e+00
 2.9100e+00 -0.0000e+00
 2.9200e+00 -0.0000e+00
 2.9300e+00 -0.0000e+00
 2.9400e+00 -0.0000e+00
 2.9500e+00 -0.0000e+00
 2.9600e+00 -0.0000e+00
 2.9700e+00 -0.0000e+00
 2.9800e+00 -0.0000e+00
 2.9900e+00 -0.0000e+00
 3.0000e+00 -0.0000e+00
 3.0100e+00 -0.0000e+00
 3.0200e+00 -0.0000e+00
 3.0300e+00 -0.0000e+00
 3.0400e+00 -0.0000e+00
 3.0500e+00 -0.0000e+00
 3.0600e+00 -0.0000e+00
 3.0700e+00 -0.0000e+00
 3.0800e+00 -0.0000e+00
 3.0900e+00 -0.0000e+00
 3.1000e+00 -0.0000e+00
 3.1100e+00 -0.0000e+00
 3.1200e+00 -0.0000e+00
 3.1300e+00 -0.0000e+00
 3.1400e+00 -0.0000e+00
 3.1500e+00 -0.0000e+00
 3.1600e+00 -0.0000e+00
 3.1700e+00 -0.0000e+00
 3.1800e+00 -0.0000e+00
 3.1900e+00 -0.0000e+00
 3.2000e+00 -0.0000e+00
 3.2100e+00 -0.0000e+00
 3.2200e+00 -0.0000e+00
 3.2300e+00 -0.0000e+00
 3.2400e+00 -0.0000e+00
 3.2500e+00  3.4124e-05
 3.2600e+00  3.4124e-05
 3.2700e+00  3.4124e-05
 3.2800e+00  6.8235e-05
 3.2900e+00  6.8235e-05
 3.3000e+00  6.8235e-05
 3.3100e+00  6.8235e-05
 3.3200e+00  1.0647e-04
 3.3300e+00  1.0647e-04
 3.3400e+00  1.0647e-04
 3.3500e+00  1.5376e-04
 3.3600e+00  1.5376e-04
 3.3700e+00  1.5376e-04
 3.3800e+00  2.1828e-04
 3.3900e+00  2.1828e-04
 3.4000e+00  2.1828e-04
 3.4100e+00  3.1391e-04
 3.4200e+00  3.1391e-04
 3.4300e+00  3.1391e-04
 3.4400e+00  3.1391e-04
 3.4500e+00  4.6973e-04
 3.4600e+00  4.6973e-04
 3.4700e+00  4.6973e-04
 3.4800e+00  7.5426e-04
 3.4900e+00  7.5426e-04
 3.5000e+00  7.5426e-04
 3.5100e+00  1.3290e-03
 3.5200e+00  1.3290e-03
 3.5300e+00  1.3290e-03
 3.5400e+00  1.3290e-03
 3.5500e+00  2.5296e-03
 3.5600e+00  2.5296e-03
 3.5700e+00  2.5296e-03
 3.5800e+00  4.9503e-03
 3.5900e+00  4.9503e-03
 3.6000e+00  4.9503e-03
 3.6100e+00  9.4551e-03
 3.6200e+00  9.4551e-03
 3.6300e+00  9.4551e-03
 3.6400e+00  1.7063e-02
 3.6500e+00  1.7063e-02
 3.6600e+00  1.7063e-02
 3.6700e+00  1.7063e-02
 3.6800e+00  2.8617e-02
 3.6900e+00  2.8617e-02
 3.7000e+00  2.8617e-02
 3.7100e+00  4.4124e-02
 3.7200e+00  4.4124e-02
 3.7300e+00  4.4124e-02
 3.7400e+00  6.2392e-02
 3.7500e+00  6.2392e-02
 3.7600e+00  6.2392e-02
 3.7700e+00  6.2392e-02
 3.7800e+00  8.1745e-02
 3.7900e+00  8.1745e-02
 3.8000e+00  8.1745e-02
 3.8100e+00  1.0128e-01
 3.8200e+00  1.0128e-01
 3.8300e+00  1.0128e-01
 3.8400e+00  1.2126e-01
 3.8500e+00  1.2126e-01
 3.8600e+00  1.2126e-01
 3.8700e+00  1.4223e-01
 3.8800e+00  1.4223e-01
 3.8900e+00  1.4223e-01
 3.9000e+00  1.4223e-01
 3.9100e+00  1.6430e-01
 3.9200e+00  1.6430e-01
 3.9300e+00  1.6430e-01
 3.9400e+00  1.8743e-01
 3.9500e+00  1.8743e-01
 3.9600e+00  1.8743e-01
 3.9700e+00  2.1193e-01
 3.9800e+00  2.1193e-01
 3.9900e+00  2.1193e-01
 4.0000e+00  2.1193e-01
 4.0100e+00  2.3828e-01
 4.0200e+00  2.3828e-01
 4.0300e+00  2.3828e-01
 4.0400e+00  2.6671e-01
 4.0500e+00  2.6671e-01
 4.0600e+00  2.6671e-01
 4.0700e+00  2.9704e-01
 4.0800e+00  2.9704e-01
 4.0900e+00  2.9704e-01
 4.1000e+00  2.9704e-01
 4.1100e+00  3.2904e-01
 4.1200e+00  3.2904e-01
 4.1300e+00  3.2904e-01
 4.1400e+00  3.6283e-01
 4.1500e+00  3.6286e-01
 4.1600e+00  3.6286e-01
 4.1700e+00  3.9868e-01
 4.1800e+00  3.9868e-01
 4.1900e+00  3.9871e-01
 4.2000e+00  4.3656e-01
 4.2100e+00  4.3656e-01
 4.2200e+00  4.3656e-01
 4.2300e+00  4.3661e-01
 4.2400e+00  4.7637e-01
 4.2500e+00  4.7637e-01
 4.2600e+00  4.7637e-01
 4.2700e+00  5.1798e-01
 4.2800e+00  5.1798e-01
 4.2900e+00  5.1798e-01
 4.3000e+00  5.6110e-01
 4.3100e+00  5.6126e-01
 4.3200e+00  5.6126e-01
 4.3300e+00  5.6126e-01
 4.3400e+00  6.0595e-01
 4.3500e+00  6.0628e-01
 4.3600e+00  6.0628e-01
 4.3700e+00  6.5241e-01
 4.3800e+00  6.5241e-01
 4.3900e+00  6.5312e-01
 4.4000e+00  6.9996e-01
 4.4100e+00  6.9996e-01
 4.4200e+00  6.9996e-01
 4.4300e+00  7.4778e-01
 4.4400e+00  7.4778e-01
 4.4500e+00  7.4778e-01
 4.4600e+00  7.5056e-01
 4.4700e+00  7.9528e-01
 4.4800e+00  7.9531e-01
 4.4900e+00  7.9531e-01
 4.5000e+00  8.4313e-01
 4.5100e+00  8.4313e-01
 4.5200e+00  8.4317e-01
 4.5300e+00  8.8594e-01
 4.5400e+00  8.9370e-01
 4.5500e+00  8.9371e-01
 4.5600e+00  8.9378e-01
 4.5700e+00  9.3988e-01
 4.5800e+00  9.5054e-01
 4.5900e+00  9.5055e-01
 4.6000e+00  1.0038e+00
 4.6100e+00  1.0038e+00
 4.6200e+00  1.0168e+00
 4.6300e+00  1.0736e+00
 4.6400e+00  1.0739e+00
 4.6500e+00  1.0739e+00
 4.6600e+00  1.1330e+00
 4.6700e+00  1.1331e+00
 4.6800e+00  1.1336e+00
 4.6900e+00  1.1336e+00
 4.7000e+00  1.1709e+00
 4.7100e+00  1.1709e+00
 4.7200e+00  1.1719e+00
 4.7300e+00  1.1794e+00
 4.7400e+00  1.1945e+00
 4.7500e+00  1.1945e+00
 4.7600e+00  1.1987e+00
 4.7700e+00  1.1989e+00
 4.7800e+00  1.2147e+00
 4.7900e+00  1.2147e+00
 4.8000e+00  1.2188e+00
 4.8100e+00  1.2189e+00
 4.8200e+00  1.2356e+00
 4.8300e+00  1.2360e+00
 4.8400e+00  1.2361e+00
 4.8500e+00  1.2582e+00
 4.8600e+00  1.2591e+00
 4.8700e+00  1.2591e+00
 4.8800e+00  1.2592e+00
 4.8900e+00  1.2841e+00
 4.9000e+00  1.2853e+00
 4.9100e+00  1.2853e+00
 4.9200e+00  1.2855e+00
 4.9300e+00  1.3128e+00
 4.9400e+00  1.3150e+00
 4.9500e+00  1.3151e+00
 4.9600e+00  1.3153e+00
 4.9700e+00  1.3440e+00
 4.9800e+00  1.3453e+00
 4.9900e+00  1.3484e+00
 5.0000e+00  1.3486e+00
 5.0100e+00  1.3790e+00
 5.0200e+00  1.3810e+00
 5.0300e+00  1.3854e+00
 5.0400e+00  1.3857e+00
 5.0500e+00  1.4178e+00
 5.0600e+00  1.4210e+00
 5.0700e+00  1.4265e+00
 5.0800e+00  1.4268e+00
 5.0900e+00  1.4611e+00
 5.1000e+00  1.4647e+00
 5.1100e+00  1.4722e+00
 5.1200e+00  1.4728e+00
 5.1300e+00  1.5087e+00
 5.1400e+00  1.5113e+00
 5.1500e+00  1.5227e+00
 5.1600e+00  1.5245e+00
 5.1700e+00  1.5630e+00
 5.1800e+00  1.5668e+00
 5.1900e+00  1.5742e+00
 5.2000e+00  1.5822e+00
 5.2100e+00  1.6121e+00
 5.2200e+00  1.6277e+00
 5.2300e+00  1.6345e+00
 5.2400e+00  1.6762e+00
 5.2500e+00  1.6788e+00
 5.2600e+00  1.6941e+00
 5.2700e+00  1.7050e+00
 5.2800e+00  1.7471e+00
 5.2900e+00  1.7523e+00
 5.3000e+00  1.7695e+00
 5.3100e+00  1.7767e+00
 5.3200e+00  1.8271e+00
 5.3300e+00  1.8325e+00
 5.3400e+00  1.8500e+00
 5.3500e+00  1.8576e+00
 5.3600e+00  1.9098e+00
 5.3700e+00  1.9190e+00
 5.3800e+00  1.9379e+00
 5.3900e+00  1.9442e+00
 5.4000e+00  1.9936e+00
 5.4100e+00  2.0096e+00
 5.4200e+00  2.0323e+00
 5.4300e+00  2.0390e+00
 5.4400e+00  2.0842e+00
 5.4500e+00  2.1083e+00
 5.4600e+00  2.1332e+00
 5.4700e+00  2.1380e+00
 5.4800e+00  2.1838e+00
 5.4900e+00  2.2115e+00
 5.5000e+00  2.2387e+00
 5.5100e+00  2.2442e+00
 5.5200e+00  2.2874e+00
 5.5300e+00  2.3156e+00
 5.5400e+00  2.3476e+00
 5.5500e+00  2.3562e+00
 5.5600e+00  2.4012e+00
 5.5700e+00  2.4198e+00
 5.5800e+00  2.4450e+00
 5.5900e+00  2.4760e+00
 5.6000e+00  2.5248e+00
 5.6100e+00  2.5376e+00
 5.6200e+00  2.5738e+00
 5.6300e+00  2.6595e+00
 5.6400e+00  2.6669e+00
 5.6500e+00  2.6770e+00
 5.6600e+00  2.7142e+00
 5.6700e+00  2.8133e+00
 5.6800e+00  2.8254e+00
 5.6900e+00  2.8364e+00
 5.7000e+00  2.8755e+00
 5.7100e+00  2.9752e+00
 5.7200e+00  2.9869e+00
 5.7300e+00  2.9969e+00
 5.7400e+00  3.0428e+00
 5.7500e+00  3.1234e+00
 5.7600e+00  3.1404e+00
 5.7700e+00  3.1503e+00
 5.7800e+00  3.1631e+00
 5.7900e+00  3.2580e+00
 5.8000e+00  3.2811e+00
 5.8100e+00  3.2970e+00
 5.8200e+00  3.3104e+00
 5.8300e+00  3.4015e+00
 5.8400e+00  3.4317e+00
 5.8500e+00  3.4464e+00
 5.8600e+00  3.4576e+00
 5.8700e+00  3.5548e+00
 5.8800e+00  3.5829e+00
 5.8900e+00  3.6032e+00
 5.9000e+00  3.6161e+00
 5.9100e+00  3.7193e+00
 5.9200e+00  3.7492e+00
 5.9300e+00  3.7680e+00
 5.9400e+00  3.7879e+00
 5.9500e+00  3.8308e+00
 5.9600e+00  3.9156e+00
 5.9700e+00  3.9499e+00
 5.9800e+00  3.9739e+00
 5.9900e+00  3.9882e+00
 6.0000e+00  4.1194e+00
 6.0100e+00  4.1550e+00
 6.0200e+00  4.1827e+00
 6.0300e+00  4.1994e+00
 6.0400e+00  4.3461e+00
 6.0500e+00  4.3858e+00
 6.0600e+00  4.4122e+00
 6.0700e+00  4.4356e+00
 6.0800e+00  4.5498e+00
 6.0900e+00  4.6052e+00
 6.1000e+00  4.6515e+00
 6.1100e+00  4.6876e+00
 6.1200e+00  4.7783e+00
 6.1300e+00  4.8458e+00
 6.1400e+00  4.8947e+00
 6.1500e+00  4.9353e+00
 6.1600e+00  5.0212e+00
 6.1700e+00  5.0943e+00
 6.1800e+00  5.1473e+00
 6.1900e+00  5.1856e+00
 6.2000e+00  5.2223e+00
 6.2100e+00  5.3526e+00
 6.2200e+00  5.4197e+00
 6.2300e+00  5.4584e+00
 6.2400e+00  5.5115e+00
 6.2500e+00  5.5908e+00
 6.2600e+00  5.6959e+00
 6.2700e+00  5.7661e+00
 6.2800e+00  5.8264e+00
 6.2900e+00  5.8912e+00
 6.3000e+00  6.0135e+00
 6.3100e+00  6.0994e+00
 6.3200e+00  6.1475e+00
 6.3300e+00  6.2157e+00
 6.3400e+00  6.3035e+00
 6.3500e+00  6.4428e+00
 6.3600e+00  6.4978e+00
 6.3700e+00  6.5783e+00
 6.3800e+00  6.6622e+00
 6.3900e+00  6.7742e+00
 6.4000e+00  6.8927e+00
 6.4100e+00  7.0124e+00
 6.4200e+00  7.0600e+00
 6.4300e+00  7.2157e+00
 6.4400e+00  7.3128e+00
 6.4500e+00  7.4423e+00
 6.4600e+00  7.5674e+00
 6.4700e+00  7.6545e+00
 6.4800e+00  7.8215e+00
 6.4900e+00  7.9517e+00
 6.5000e+00  8.1326e+00
 6.5100e+00  8.2499e+00
 6.5200e+00  8.4146e+00
 6.5300e+00  8.5662e+00
 6.5400e+00  8.7755e+00
 6.5500e+00  8.9088e+00
 6.5600e+00  9.0687e+00
 6.5700e+00  9.2276e+00
 6.5800e+00  9.4079e+00
 6.5900e+00  9.6078e+00
 6.6000e+00  9.7639e+00
 6.6100e+00  9.9306e+00
 6.6200e+00  1.0105e+01
 6.6300e+00  1.0299e+01
 6.6400e+00  1.0460e+01
 6.6500e+00  1.0633e+01
 6.6600e+00  1.0803e+01
 6.6700e+00  1.0985e+01
 6.6800e+00  1.1156e+01
 6.6900e+00  1.1331e+01
 6.7000e+00  1.1504e+01
 6.7100e+00  1.1679e+01
 6.7200e+00  1.1862e+01
 6.7300e+00  1.2031e+01
 6.7400e+00  1.2213e+01
 6.7500e+00  1.2391e+01
 6.7600e+00  1.2576e+01
 6.7700e+00  1.2752e+01
 6.7800e+00  1.2934e+01
 6.7900e+00  1.3114e+01
 6.8000e+00  1.3300e+01
 6.8100e+00  1.3482e+01
 6.8200e+00  1.3666e+01
 6.8300e+00  1.3848e+01
 6.8400e+00  1.4034e+01
 6.8500e+00  1.4224e+01
 6.8600e+00  1.4410e+01
 6.8700e+00  1.4598e+01
 6.8800e+00  1.4785e+01
 6.8900e+00  1.4977e+01
 6.9000e+00  1.5166e+01
 6.9100e+00  1.5355e+01
 6.9200e+00  1.5544e+01
 6.9300e+00  1.5734e+01
 6.9400e+00  1.5924e+01
 6.9500e+00  1.6115e+01
 6.9600e+00  1.6306e+01
 6.9700e+00  1.6497e+01
 6.9800e+00  1.6689e+01
 6.9900e+00  1.6881e+01
 7.0000e+00  1.7074e+01
 7.0100e+00  1.7268e+01
 7.0200e+00  1.7461e+01
 7.0300e+00  1.7656e+01
 7.0400e+00  1.7850e+01
 7.0500e+00  1.8045e+01
 7.0600e+00  1.8241e+01
 7.0700e+00  1.8437e+01
 7.0800e+00  1.8633e+01
 7.0900e+00  1.8830e+01
 7.1000e+00  1.9027e+01
 7.1100e+00  1.9225e+01
 7.1200e+00  1.9423e+01
 7.1300e+00  1.9621e+01
 7.1400e+00  1.9820e+01
 7.1500e+00  2.0019e+01
 7.1600e+00  2.0218e+01
 7.1700e+00  2.0418e+01
 7.1800e+00  2.0619e+01
 7.1900e+00  2.0819e+01
 7.2000e+00  2.1020e+01
 7.2100e+00  2.1221e+01
 7.2200e+00  2.1423e+01
 7.2300e+00  2.1625e+01
 7.2400e+00  2.1827e+01
 7.2500e+00  2.2030e+01
 7.2600e+00  2.2233e+01
 7.2700e+00  2.2436e+01
 7.2800e+00  2.2640e+01
 7.2900e+00  2.2843e+01
 7.3000e+00  2.3047e+01
 7.3100e+00  2.3252e+01
 7.3200e+00  2.3456e+01
 7.3300e+00  2.3661e+01
 7.3400e+00  2.3866e+01
 7.3500e+00  2.4071e+01
 7.3600e+00  2.4276e+01
 7.3700e+00  2.4482e+01
 7.3800e+00  2.4687e+01
 7.3900e+00  2.4893e+01
 7.4000e+00  2.5099e+01
 7.4100e+00  2.5305e+01
 7.4200e+00  2.5511e+01
 7.4300e+00  2.5718e+01
 7.4400e+00  2.5924e+01
 7.4500e+00  2.6130e+01
 7.4600e+00  2.6337e+01
 7.4700e+00  2.6543e+01
 7.4800e+00  2.6750e+01
 7.4900e+00  2.6956e+01
 7.5000e+00  2.7162e+01
 7.5100e+00  2.7368e+01
 7.5200e+00  2.7575e+01
 7.5300e+00  2.7781e+01
 7.5400e+00  2.7987e+01
 7.5500e+00  2.8193e+01
 7.5600e+00  2.8398e+01
 7.5700e+00  2.8604e+01
 7.5800e+00  2.8809e+01
 7.5900e+00  2.9014e+01
 7.6000e+00  2.9219e+01
 7.6100e+00  2.9424e+01
 7.6200e+00  2.9629e+01
 7.6300e+00  2.9833e+01
 7.6400e+00  3.0037e+01
 7.6500e+00  3.0240e+01
 7.6600e+00  3.0444e+01
 7.6700e+00  3.0647e+01
 7.6800e+00  3.0849e+01
 7.6900e+00  3.1051e+01
 7.7000e+00  3.1253e+01
 7.7100e+00  3.1455e+01
 7.7200e+00  3.1656e+01
 7.7300e+00  3.1857e+01
 7.7400e+00  3.2057e+01
 7.7500e+00  3.2257e+01
 7.7600e+00  3.2457e+01
 7.7700e+00  3.2656e+01
 7.7800e+00  3.2855e+01
 7.7900e+00  3.3053e+01
 7.8000e+00  3.3251e+01
 7.8100e+00  3.3449e+01
 7.8200e+00  3.3646e+01
 7.8300e+00  3.3843e+01
 7.8400e+00  3.4039e+01
 7.8500e+00  3.4235e+01
 7.8600e+00  3.4431e+01
 7.8700e+00  3.4626e+01
 7.8800e+00  3.4821e+01
 7.8900e+00  3.5016e+01
 7.9000e+00  3.5210e+01
 7.9100e+00  3.5404e+01
 7.9200e+00  3.5597e+01
 7.9300e+00  3.5791e+01
 7.9400e+00  3.5984e+01
 7.9500e+00  3.6176e+01
 7.9600e+00  3.6369e+01
