# IGM Attenuation computed from Analytical model proposed by Inoue+14
# Computed for filter Galex_NUV as function of the redshift
# z | attenuation [Mag]
 2.6300e+00  7.6402e-01
 2.6400e+00  7.7087e-01
 2.6500e+00  7.7773e-01
 2.6600e+00  7.8459e-01
 2.6700e+00  7.9146e-01
 2.6800e+00  7.9835e-01
 2.6900e+00  8.0524e-01
 2.7000e+00  8.1214e-01
 2.7100e+00  8.1904e-01
 2.7200e+00  8.2596e-01
 2.7300e+00  8.3289e-01
 2.7400e+00  8.3982e-01
 2.7500e+00  8.4677e-01
 2.7600e+00  8.5372e-01
 2.7700e+00  8.6068e-01
 2.7800e+00  8.6765e-01
 2.7900e+00  8.7462e-01
 2.8000e+00  8.8161e-01
 2.8100e+00  8.8861e-01
 2.8200e+00  8.9561e-01
 2.8300e+00  9.0262e-01
 2.8400e+00  9.0964e-01
 2.8500e+00  9.1667e-01
 2.8600e+00  9.2371e-01
 2.8700e+00  9.3075e-01
 2.8800e+00  9.3781e-01
 2.8900e+00  9.4487e-01
 2.9000e+00  9.5194e-01
 2.9100e+00  9.5902e-01
 2.9200e+00  9.6611e-01
 2.9300e+00  9.7320e-01
 2.9400e+00  9.8030e-01
 2.9500e+00  9.8742e-01
 2.9600e+00  9.9454e-01
 2.9700e+00  1.0017e+00
 2.9800e+00  1.0088e+00
 2.9900e+00  1.0159e+00
 3.0000e+00  1.0231e+00
 3.0100e+00  1.0303e+00
 3.0200e+00  1.0374e+00
 3.0300e+00  1.0446e+00
 3.0400e+00  1.0518e+00
 3.0500e+00  1.0590e+00
 3.0600e+00  1.0662e+00
 3.0700e+00  1.0734e+00
 3.0800e+00  1.0806e+00
 3.0900e+00  1.0878e+00
 3.1000e+00  1.0951e+00
 3.1100e+00  1.1023e+00
 3.1200e+00  1.1096e+00
 3.1300e+00  1.1168e+00
 3.1400e+00  1.1241e+00
 3.1500e+00  1.1313e+00
 3.1600e+00  1.1386e+00
 3.1700e+00  1.1459e+00
 3.1800e+00  1.1532e+00
 3.1900e+00  1.1605e+00
 3.2000e+00  1.1678e+00
 3.2100e+00  1.1751e+00
 3.2200e+00  1.1825e+00
 3.2300e+00  1.1898e+00
 3.2400e+00  1.1971e+00
 3.2500e+00  1.2045e+00
 3.2600e+00  1.2118e+00
 3.2700e+00  1.2192e+00
 3.2800e+00  1.2266e+00
 3.2900e+00  1.2340e+00
 3.3000e+00  1.2413e+00
 3.3100e+00  1.2487e+00
 3.3200e+00  1.2561e+00
 3.3300e+00  1.2635e+00
 3.3400e+00  1.2710e+00
 3.3500e+00  1.2784e+00
 3.3600e+00  1.2858e+00
 3.3700e+00  1.2933e+00
 3.3800e+00  1.3007e+00
 3.3900e+00  1.3082e+00
 3.4000e+00  1.3156e+00
 3.4100e+00  1.3231e+00
 3.4200e+00  1.3306e+00
 3.4300e+00  1.3380e+00
 3.4400e+00  1.3455e+00
 3.4500e+00  1.3530e+00
 3.4600e+00  1.3605e+00
 3.4700e+00  1.3680e+00
 3.4800e+00  1.3756e+00
 3.4900e+00  1.3831e+00
 3.5000e+00  1.3906e+00
 3.5100e+00  1.3981e+00
 3.5200e+00  1.4057e+00
 3.5300e+00  1.4132e+00
 3.5400e+00  1.4208e+00
 3.5500e+00  1.4284e+00
 3.5600e+00  1.4359e+00
 3.5700e+00  1.4435e+00
 3.5800e+00  1.4511e+00
 3.5900e+00  1.4587e+00
 3.6000e+00  1.4663e+00
 3.6100e+00  1.4739e+00
 3.6200e+00  1.4815e+00
 3.6300e+00  1.4892e+00
 3.6400e+00  1.4968e+00
 3.6500e+00  1.5044e+00
 3.6600e+00  1.5121e+00
 3.6700e+00  1.5197e+00
 3.6800e+00  1.5274e+00
 3.6900e+00  1.5350e+00
 3.7000e+00  1.5427e+00
 3.7100e+00  1.5504e+00
 3.7200e+00  1.5581e+00
 3.7300e+00  1.5658e+00
 3.7400e+00  1.5734e+00
 3.7500e+00  1.5812e+00
 3.7600e+00  1.5889e+00
 3.7700e+00  1.5966e+00
 3.7800e+00  1.6043e+00
 3.7900e+00  1.6120e+00
 3.8000e+00  1.6198e+00
 3.8100e+00  1.6275e+00
 3.8200e+00  1.6353e+00
 3.8300e+00  1.6430e+00
 3.8400e+00  1.6508e+00
 3.8500e+00  1.6585e+00
 3.8600e+00  1.6663e+00
 3.8700e+00  1.6741e+00
 3.8800e+00  1.6819e+00
 3.8900e+00  1.6897e+00
 3.9000e+00  1.6975e+00
 3.9100e+00  1.7053e+00
 3.9200e+00  1.7131e+00
 3.9300e+00  1.7209e+00
 3.9400e+00  1.7287e+00
 3.9500e+00  1.7366e+00
 3.9600e+00  1.7444e+00
 3.9700e+00  1.7522e+00
 3.9800e+00  1.7601e+00
 3.9900e+00  1.7680e+00
 4.0000e+00  1.7758e+00
 4.0100e+00  1.7837e+00
 4.0200e+00  1.7916e+00
 4.0300e+00  1.7994e+00
 4.0400e+00  1.8073e+00
 4.0500e+00  1.8152e+00
 4.0600e+00  1.8231e+00
 4.0700e+00  1.8310e+00
 4.0800e+00  1.8389e+00
 4.0900e+00  1.8469e+00
 4.1000e+00  1.8548e+00
 4.1100e+00  1.8627e+00
 4.1200e+00  1.8706e+00
 4.1300e+00  1.8786e+00
 4.1400e+00  1.8865e+00
 4.1500e+00  1.8945e+00
 4.1600e+00  1.9024e+00
 4.1700e+00  1.9104e+00
 4.1800e+00  1.9184e+00
 4.1900e+00  1.9264e+00
 4.2000e+00  1.9343e+00
 4.2100e+00  1.9423e+00
 4.2200e+00  1.9503e+00
 4.2300e+00  1.9583e+00
 4.2400e+00  1.9663e+00
 4.2500e+00  1.9743e+00
 4.2600e+00  1.9824e+00
 4.2700e+00  1.9904e+00
 4.2800e+00  1.9984e+00
 4.2900e+00  2.0064e+00
 4.3000e+00  2.0145e+00
 4.3100e+00  2.0225e+00
 4.3200e+00  2.0306e+00
 4.3300e+00  2.0386e+00
 4.3400e+00  2.0467e+00
 4.3500e+00  2.0548e+00
 4.3600e+00  2.0628e+00
 4.3700e+00  2.0709e+00
 4.3800e+00  2.0790e+00
 4.3900e+00  2.0871e+00
 4.4000e+00  2.0952e+00
 4.4100e+00  2.1033e+00
 4.4200e+00  2.1114e+00
 4.4300e+00  2.1195e+00
 4.4400e+00  2.1276e+00
 4.4500e+00  2.1358e+00
 4.4600e+00  2.1439e+00
 4.4700e+00  2.1520e+00
 4.4800e+00  2.1602e+00
 4.4900e+00  2.1683e+00
 4.5000e+00  2.1765e+00
 4.5100e+00  2.1846e+00
 4.5200e+00  2.1928e+00
 4.5300e+00  2.2009e+00
 4.5400e+00  2.2091e+00
 4.5500e+00  2.2173e+00
 4.5600e+00  2.2255e+00
 4.5700e+00  2.2337e+00
 4.5800e+00  2.2419e+00
 4.5900e+00  2.2501e+00
 4.6000e+00  2.2583e+00
 4.6100e+00  2.2665e+00
 4.6200e+00  2.2747e+00
 4.6300e+00  2.2829e+00
 4.6400e+00  2.2911e+00
 4.6500e+00  2.2994e+00
 4.6600e+00  2.3076e+00
 4.6700e+00  2.3158e+00
 4.6800e+00  2.3241e+00
 4.6900e+00  2.3323e+00
 4.7000e+00  2.3338e+00
 4.7100e+00  2.3421e+00
 4.7200e+00  2.3504e+00
 4.7300e+00  2.3587e+00
 4.7400e+00  2.3670e+00
 4.7500e+00  2.3754e+00
 4.7600e+00  2.3838e+00
 4.7700e+00  2.3923e+00
 4.7800e+00  2.4008e+00
 4.7900e+00  2.4093e+00
 4.8000e+00  2.4178e+00
 4.8100e+00  2.4264e+00
 4.8200e+00  2.4350e+00
 4.8300e+00  2.4436e+00
 4.8400e+00  2.4523e+00
 4.8500e+00  2.4610e+00
 4.8600e+00  2.4697e+00
 4.8700e+00  2.4785e+00
 4.8800e+00  2.4873e+00
 4.8900e+00  2.4961e+00
 4.9000e+00  2.5050e+00
 4.9100e+00  2.5139e+00
 4.9200e+00  2.5228e+00
 4.9300e+00  2.5318e+00
 4.9400e+00  2.5407e+00
 4.9500e+00  2.5498e+00
 4.9600e+00  2.5588e+00
 4.9700e+00  2.5679e+00
 4.9800e+00  2.5770e+00
 4.9900e+00  2.5862e+00
 5.0000e+00  2.5953e+00
 5.0100e+00  2.6046e+00
 5.0200e+00  2.6138e+00
 5.0300e+00  2.6231e+00
 5.0400e+00  2.6324e+00
 5.0500e+00  2.6417e+00
 5.0600e+00  2.6511e+00
 5.0700e+00  2.6605e+00
 5.0800e+00  2.6700e+00
 5.0900e+00  2.6794e+00
 5.1000e+00  2.6889e+00
 5.1100e+00  2.6985e+00
 5.1200e+00  2.7080e+00
 5.1300e+00  2.7176e+00
 5.1400e+00  2.7273e+00
 5.1500e+00  2.7370e+00
 5.1600e+00  2.7467e+00
 5.1700e+00  2.7564e+00
 5.1800e+00  2.7662e+00
 5.1900e+00  2.7760e+00
 5.2000e+00  2.7858e+00
 5.2100e+00  2.7957e+00
 5.2200e+00  2.8056e+00
 5.2300e+00  2.8155e+00
 5.2400e+00  2.8255e+00
 5.2500e+00  2.8355e+00
 5.2600e+00  2.8455e+00
 5.2700e+00  2.8556e+00
 5.2800e+00  2.8657e+00
 5.2900e+00  2.8758e+00
 5.3000e+00  2.8860e+00
 5.3100e+00  2.8962e+00
 5.3200e+00  2.9064e+00
 5.3300e+00  2.9167e+00
 5.3400e+00  2.9270e+00
 5.3500e+00  2.9373e+00
 5.3600e+00  2.9477e+00
 5.3700e+00  2.9581e+00
 5.3800e+00  2.9685e+00
 5.3900e+00  2.9790e+00
 5.4000e+00  2.9895e+00
 5.4100e+00  3.0000e+00
 5.4200e+00  3.0106e+00
 5.4300e+00  3.0212e+00
 5.4400e+00  3.0318e+00
 5.4500e+00  3.0425e+00
 5.4600e+00  3.0532e+00
 5.4700e+00  3.0639e+00
 5.4800e+00  3.0747e+00
 5.4900e+00  3.0855e+00
 5.5000e+00  3.0963e+00
 5.5100e+00  3.1072e+00
 5.5200e+00  3.1181e+00
 5.5300e+00  3.1290e+00
 5.5400e+00  3.1400e+00
 5.5500e+00  3.1510e+00
 5.5600e+00  3.1621e+00
 5.5700e+00  3.1731e+00
 5.5800e+00  3.1843e+00
 5.5900e+00  3.1954e+00
 5.6000e+00  3.2066e+00
 5.6100e+00  3.2178e+00
 5.6200e+00  3.2290e+00
 5.6300e+00  3.2403e+00
 5.6400e+00  3.2516e+00
 5.6500e+00  3.2630e+00
 5.6600e+00  3.2744e+00
 5.6700e+00  3.2858e+00
 5.6800e+00  3.2973e+00
 5.6900e+00  3.3087e+00
 5.7000e+00  3.3203e+00
 5.7100e+00  3.3318e+00
 5.7200e+00  3.3434e+00
 5.7300e+00  3.3550e+00
 5.7400e+00  3.3667e+00
 5.7500e+00  3.3784e+00
 5.7600e+00  3.3901e+00
 5.7700e+00  3.4019e+00
 5.7800e+00  3.4137e+00
 5.7900e+00  3.4255e+00
 5.8000e+00  3.4374e+00
 5.8100e+00  3.4493e+00
 5.8200e+00  3.4612e+00
 5.8300e+00  3.4732e+00
 5.8400e+00  3.4852e+00
 5.8500e+00  3.4973e+00
 5.8600e+00  3.5093e+00
 5.8700e+00  3.5215e+00
 5.8800e+00  3.5336e+00
 5.8900e+00  3.5458e+00
 5.9000e+00  3.5580e+00
 5.9100e+00  3.5703e+00
 5.9200e+00  3.5825e+00
 5.9300e+00  3.5949e+00
 5.9400e+00  3.6072e+00
 5.9500e+00  3.6196e+00
 5.9600e+00  3.6320e+00
 5.9700e+00  3.6445e+00
 5.9800e+00  3.6570e+00
 5.9900e+00  3.6695e+00
 6.0000e+00  3.6821e+00
 6.0100e+00  3.6947e+00
 6.0200e+00  3.7074e+00
 6.0300e+00  3.7200e+00
 6.0400e+00  3.7327e+00
 6.0500e+00  3.7455e+00
 6.0600e+00  3.7583e+00
 6.0700e+00  3.7711e+00
 6.0800e+00  3.7839e+00
 6.0900e+00  3.7968e+00
 6.1000e+00  3.8097e+00
 6.1100e+00  3.8227e+00
 6.1200e+00  3.8357e+00
 6.1300e+00  3.8487e+00
 6.1400e+00  3.8618e+00
 6.1500e+00  3.8749e+00
 6.1600e+00  3.8880e+00
 6.1700e+00  3.9012e+00
 6.1800e+00  3.9144e+00
 6.1900e+00  3.9276e+00
 6.2000e+00  3.9409e+00
 6.2100e+00  3.9542e+00
 6.2200e+00  3.9676e+00
 6.2300e+00  3.9809e+00
 6.2400e+00  3.9944e+00
 6.2500e+00  4.0078e+00
 6.2600e+00  4.0213e+00
 6.2700e+00  4.0348e+00
 6.2800e+00  4.0484e+00
 6.2900e+00  4.0620e+00
 6.3000e+00  4.0756e+00
 6.3100e+00  4.0893e+00
 6.3200e+00  4.1030e+00
 6.3300e+00  4.1167e+00
 6.3400e+00  4.1305e+00
 6.3500e+00  4.1443e+00
 6.3600e+00  4.1582e+00
 6.3700e+00  4.1721e+00
 6.3800e+00  4.1860e+00
 6.3900e+00  4.1999e+00
 6.4000e+00  4.2139e+00
 6.4100e+00  4.2280e+00
 6.4200e+00  4.2420e+00
 6.4300e+00  4.2561e+00
 6.4400e+00  4.2703e+00
 6.4500e+00  4.2844e+00
 6.4600e+00  4.2986e+00
 6.4700e+00  4.3129e+00
 6.4800e+00  4.3272e+00
 6.4900e+00  4.3415e+00
 6.5000e+00  4.3558e+00
 6.5100e+00  4.3702e+00
 6.5200e+00  4.3846e+00
 6.5300e+00  4.3991e+00
 6.5400e+00  4.4136e+00
 6.5500e+00  4.4281e+00
 6.5600e+00  4.4427e+00
 6.5700e+00  4.4573e+00
 6.5800e+00  4.4719e+00
 6.5900e+00  4.4866e+00
 6.6000e+00  4.5013e+00
 6.6100e+00  4.5161e+00
 6.6200e+00  4.5309e+00
 6.6300e+00  4.5457e+00
 6.6400e+00  4.5606e+00
 6.6500e+00  4.5755e+00
 6.6600e+00  4.5904e+00
 6.6700e+00  4.6054e+00
 6.6800e+00  4.6204e+00
 6.6900e+00  4.6354e+00
 6.7000e+00  4.6505e+00
 6.7100e+00  4.6656e+00
 6.7200e+00  4.6808e+00
 6.7300e+00  4.6959e+00
 6.7400e+00  4.7112e+00
 6.7500e+00  4.7264e+00
 6.7600e+00  4.7417e+00
 6.7700e+00  4.7571e+00
 6.7800e+00  4.7724e+00
 6.7900e+00  4.7878e+00
 6.8000e+00  4.8033e+00
 6.8100e+00  4.8188e+00
 6.8200e+00  4.8343e+00
 6.8300e+00  4.8498e+00
 6.8400e+00  4.8654e+00
 6.8500e+00  4.8811e+00
 6.8600e+00  4.8967e+00
 6.8700e+00  4.9124e+00
 6.8800e+00  4.9282e+00
 6.8900e+00  4.9439e+00
 6.9000e+00  4.9598e+00
 6.9100e+00  4.9756e+00
 6.9200e+00  4.9915e+00
 6.9300e+00  5.0074e+00
 6.9400e+00  5.0234e+00
 6.9500e+00  5.0394e+00
 6.9600e+00  5.0554e+00
 6.9700e+00  5.0715e+00
 6.9800e+00  5.0876e+00
 6.9900e+00  5.1037e+00
 7.0000e+00  5.1199e+00
 7.0100e+00  5.1361e+00
 7.0200e+00  5.1524e+00
 7.0300e+00  5.1687e+00
 7.0400e+00  5.1850e+00
 7.0500e+00  5.2014e+00
 7.0600e+00  5.2178e+00
 7.0700e+00  5.2342e+00
 7.0800e+00  5.2507e+00
 7.0900e+00  5.2672e+00
 7.1000e+00  5.2838e+00
 7.1100e+00  5.3004e+00
 7.1200e+00  5.3170e+00
 7.1300e+00  5.3336e+00
 7.1400e+00  5.3503e+00
 7.1500e+00  5.3671e+00
 7.1600e+00  5.3839e+00
 7.1700e+00  5.4007e+00
 7.1800e+00  5.4175e+00
 7.1900e+00  5.4344e+00
 7.2000e+00  5.4513e+00
 7.2100e+00  5.4683e+00
 7.2200e+00  5.4853e+00
 7.2300e+00  5.5023e+00
 7.2400e+00  5.5194e+00
 7.2500e+00  5.5365e+00
 7.2600e+00  5.5537e+00
 7.2700e+00  5.5709e+00
 7.2800e+00  5.5881e+00
 7.2900e+00  5.6054e+00
 7.3000e+00  5.6227e+00
 7.3100e+00  5.6400e+00
 7.3200e+00  5.6574e+00
 7.3300e+00  5.6748e+00
 7.3400e+00  5.6922e+00
 7.3500e+00  5.7097e+00
 7.3600e+00  5.7273e+00
 7.3700e+00  5.7448e+00
 7.3800e+00  5.7624e+00
 7.3900e+00  5.7801e+00
 7.4000e+00  5.7977e+00
 7.4100e+00  5.8155e+00
 7.4200e+00  5.8332e+00
 7.4300e+00  5.8510e+00
 7.4400e+00  5.8688e+00
 7.4500e+00  5.8867e+00
 7.4600e+00  5.9046e+00
 7.4700e+00  5.9226e+00
 7.4800e+00  5.9405e+00
 7.4900e+00  5.9586e+00
 7.5000e+00  5.9766e+00
 7.5100e+00  5.9947e+00
 7.5200e+00  6.0128e+00
 7.5300e+00  6.0310e+00
 7.5400e+00  6.0492e+00
 7.5500e+00  6.0675e+00
 7.5600e+00  6.0858e+00
 7.5700e+00  6.1041e+00
 7.5800e+00  6.1224e+00
 7.5900e+00  6.1408e+00
 7.6000e+00  6.1593e+00
 7.6100e+00  6.1778e+00
 7.6200e+00  6.1963e+00
 7.6300e+00  6.2148e+00
 7.6400e+00  6.2334e+00
 7.6500e+00  6.2521e+00
 7.6600e+00  6.2707e+00
 7.6700e+00  6.2894e+00
 7.6800e+00  6.3082e+00
 7.6900e+00  6.3270e+00
 7.7000e+00  6.3458e+00
 7.7100e+00  6.3646e+00
 7.7200e+00  6.3835e+00
 7.7300e+00  6.4025e+00
 7.7400e+00  6.4215e+00
 7.7500e+00  6.4405e+00
 7.7600e+00  6.4595e+00
 7.7700e+00  6.4786e+00
 7.7800e+00  6.4978e+00
 7.7900e+00  6.5169e+00
 7.8000e+00  6.5361e+00
 7.8100e+00  6.5554e+00
 7.8200e+00  6.5747e+00
 7.8300e+00  6.5940e+00
 7.8400e+00  6.6134e+00
 7.8500e+00  6.6328e+00
 7.8600e+00  6.6522e+00
 7.8700e+00  6.6717e+00
 7.8800e+00  6.6912e+00
 7.8900e+00  6.7108e+00
 7.9000e+00  6.7304e+00
 7.9100e+00  6.7500e+00
 7.9200e+00  6.7697e+00
 7.9300e+00  6.7894e+00
 7.9400e+00  6.8091e+00
 7.9500e+00  6.8289e+00
 7.9600e+00  6.8488e+00
 7.9700e+00  6.8686e+00
 7.9800e+00  6.8886e+00
 7.9900e+00  6.9085e+00
 8.0000e+00  6.9285e+00
 8.0100e+00  6.9485e+00
 8.0200e+00  6.9686e+00
 8.0300e+00  6.9887e+00
 8.0400e+00  7.0088e+00
 8.0500e+00  7.0290e+00
 8.0600e+00  7.0492e+00
 8.0700e+00  7.0695e+00
 8.0800e+00  7.0898e+00
 8.0900e+00  7.1102e+00
 8.1000e+00  7.1305e+00
 8.1100e+00  7.1510e+00
 8.1200e+00  7.1714e+00
