# IGM Attenuation computed from Analytical model proposed by Inoue+14
# Computed for filter MegaCam_u as function of the redshift
# z | attenuation [Mag]
 2.5600e+00  1.9844e-01
 2.5700e+00  2.0260e-01
 2.5800e+00  2.0272e-01
 2.5900e+00  2.0289e-01
 2.6000e+00  2.0455e-01
 2.6100e+00  2.0977e-01
 2.6200e+00  2.0998e-01
 2.6300e+00  2.1009e-01
 2.6400e+00  2.1246e-01
 2.6500e+00  2.1808e-01
 2.6600e+00  2.1858e-01
 2.6700e+00  2.1908e-01
 2.6800e+00  2.1995e-01
 2.6900e+00  2.2838e-01
 2.7000e+00  2.2947e-01
 2.7100e+00  2.3090e-01
 2.7200e+00  2.3205e-01
 2.7300e+00  2.4168e-01
 2.7400e+00  2.4391e-01
 2.7500e+00  2.4625e-01
 2.7600e+00  2.4731e-01
 2.7700e+00  2.5915e-01
 2.7800e+00  2.6184e-01
 2.7900e+00  2.6397e-01
 2.8000e+00  2.6639e-01
 2.8100e+00  2.7798e-01
 2.8200e+00  2.8233e-01
 2.8300e+00  2.8510e-01
 2.8400e+00  2.8894e-01
 2.8500e+00  3.0128e-01
 2.8600e+00  3.0554e-01
 2.8700e+00  3.0985e-01
 2.8800e+00  3.1478e-01
 2.8900e+00  3.2902e-01
 2.9000e+00  3.3373e-01
 2.9100e+00  3.3868e-01
 2.9200e+00  3.5119e-01
 2.9300e+00  3.5957e-01
 2.9400e+00  3.6598e-01
 2.9500e+00  3.7082e-01
 2.9600e+00  3.8419e-01
 2.9700e+00  3.9479e-01
 2.9800e+00  3.9992e-01
 2.9900e+00  4.0737e-01
 3.0000e+00  4.1948e-01
 3.0100e+00  4.2635e-01
 3.0200e+00  4.3749e-01
 3.0300e+00  4.4505e-01
 3.0400e+00  4.5579e-01
 3.0500e+00  4.6205e-01
 3.0600e+00  4.7445e-01
 3.0700e+00  4.8478e-01
 3.0800e+00  4.9360e-01
 3.0900e+00  5.0086e-01
 3.1000e+00  5.1607e-01
 3.1100e+00  5.2664e-01
 3.1200e+00  5.3590e-01
 3.1300e+00  5.4519e-01
 3.1400e+00  5.5975e-01
 3.1500e+00  5.7363e-01
 3.1600e+00  5.8332e-01
 3.1700e+00  5.9379e-01
 3.1800e+00  6.0806e-01
 3.1900e+00  6.2010e-01
 3.2000e+00  6.3591e-01
 3.2100e+00  6.4731e-01
 3.2200e+00  6.6266e-01
 3.2300e+00  6.7733e-01
 3.2400e+00  6.9420e-01
 3.2500e+00  7.0760e-01
 3.2600e+00  7.2229e-01
 3.2700e+00  7.3641e-01
 3.2800e+00  7.5776e-01
 3.2900e+00  7.7226e-01
 3.3000e+00  7.8791e-01
 3.3100e+00  8.0108e-01
 3.3200e+00  8.2528e-01
 3.3300e+00  8.4279e-01
 3.3400e+00  8.5706e-01
 3.3500e+00  8.7326e-01
 3.3600e+00  8.9455e-01
 3.3700e+00  9.1535e-01
 3.3800e+00  9.3408e-01
 3.3900e+00  9.5284e-01
 3.4000e+00  9.7308e-01
 3.4100e+00  9.9849e-01
 3.4200e+00  1.0173e+00
 3.4300e+00  1.0376e+00
 3.4400e+00  1.0576e+00
 3.4500e+00  1.0853e+00
 3.4600e+00  1.1068e+00
 3.4700e+00  1.1272e+00
 3.4800e+00  1.1485e+00
 3.4900e+00  1.1719e+00
 3.5000e+00  1.1973e+00
 3.5100e+00  1.2188e+00
 3.5200e+00  1.2404e+00
 3.5300e+00  1.2634e+00
 3.5400e+00  1.2879e+00
 3.5500e+00  1.3097e+00
 3.5600e+00  1.3317e+00
 3.5700e+00  1.3538e+00
 3.5800e+00  1.3767e+00
 3.5900e+00  1.3992e+00
 3.6000e+00  1.4214e+00
 3.6100e+00  1.4435e+00
 3.6200e+00  1.4659e+00
 3.6300e+00  1.4885e+00
 3.6400e+00  1.5107e+00
 3.6500e+00  1.5329e+00
 3.6600e+00  1.5552e+00
 3.6700e+00  1.5777e+00
 3.6800e+00  1.6000e+00
 3.6900e+00  1.6222e+00
 3.7000e+00  1.6447e+00
 3.7100e+00  1.6670e+00
 3.7200e+00  1.6894e+00
 3.7300e+00  1.7117e+00
 3.7400e+00  1.7343e+00
 3.7500e+00  1.7566e+00
 3.7600e+00  1.7791e+00
 3.7700e+00  1.8014e+00
 3.7800e+00  1.8241e+00
 3.7900e+00  1.8465e+00
 3.8000e+00  1.8690e+00
 3.8100e+00  1.8914e+00
 3.8200e+00  1.9144e+00
 3.8300e+00  1.9368e+00
 3.8400e+00  1.9593e+00
 3.8500e+00  1.9817e+00
 3.8600e+00  2.0054e+00
 3.8700e+00  2.0278e+00
 3.8800e+00  2.0503e+00
 3.8900e+00  2.0728e+00
 3.9000e+00  2.0969e+00
 3.9100e+00  2.1194e+00
 3.9200e+00  2.1420e+00
 3.9300e+00  2.1645e+00
 3.9400e+00  2.1887e+00
 3.9500e+00  2.2113e+00
 3.9600e+00  2.2339e+00
 3.9700e+00  2.2565e+00
 3.9800e+00  2.2806e+00
 3.9900e+00  2.3031e+00
 4.0000e+00  2.3259e+00
 4.0100e+00  2.3484e+00
 4.0200e+00  2.3723e+00
 4.0300e+00  2.3948e+00
 4.0400e+00  2.4178e+00
 4.0500e+00  2.4403e+00
 4.0600e+00  2.4639e+00
 4.0700e+00  2.4864e+00
 4.0800e+00  2.5097e+00
 4.0900e+00  2.5328e+00
 4.1000e+00  2.5554e+00
 4.1100e+00  2.5781e+00
 4.1200e+00  2.6008e+00
 4.1300e+00  2.6247e+00
 4.1400e+00  2.6474e+00
 4.1500e+00  2.6700e+00
 4.1600e+00  2.6929e+00
 4.1700e+00  2.7173e+00
 4.1800e+00  2.7400e+00
 4.1900e+00  2.7627e+00
 4.2000e+00  2.7853e+00
 4.2100e+00  2.8104e+00
 4.2200e+00  2.8331e+00
 4.2300e+00  2.8560e+00
 4.2400e+00  2.8786e+00
 4.2500e+00  2.9041e+00
 4.2600e+00  2.9268e+00
 4.2700e+00  2.9499e+00
 4.2800e+00  2.9726e+00
 4.2900e+00  2.9982e+00
 4.3000e+00  3.0210e+00
 4.3100e+00  3.0440e+00
 4.3200e+00  3.0674e+00
 4.3300e+00  3.0928e+00
 4.3400e+00  3.1158e+00
 4.3500e+00  3.1386e+00
 4.3600e+00  3.1629e+00
 4.3700e+00  3.1883e+00
 4.3800e+00  3.2116e+00
 4.3900e+00  3.2347e+00
 4.4000e+00  3.2596e+00
 4.4100e+00  3.2834e+00
 4.4200e+00  3.3084e+00
 4.4300e+00  3.3318e+00
 4.4400e+00  3.3569e+00
 4.4500e+00  3.3810e+00
 4.4600e+00  3.4062e+00
 4.4700e+00  3.4307e+00
 4.4800e+00  3.4551e+00
 4.4900e+00  3.4802e+00
 4.5000e+00  3.5062e+00
 4.5100e+00  3.5314e+00
 4.5200e+00  3.5558e+00
 4.5300e+00  3.5817e+00
 4.5400e+00  3.6077e+00
 4.5500e+00  3.6339e+00
 4.5600e+00  3.6585e+00
 4.5700e+00  3.6844e+00
 4.5800e+00  3.7100e+00
 4.5900e+00  3.7366e+00
 4.6000e+00  3.7620e+00
 4.6100e+00  3.7876e+00
 4.6200e+00  3.8135e+00
 4.6300e+00  3.8398e+00
 4.6400e+00  3.8659e+00
 4.6500e+00  3.8913e+00
 4.6600e+00  3.9178e+00
 4.6700e+00  3.9440e+00
 4.6800e+00  3.9703e+00
 4.6900e+00  3.9957e+00
 4.7000e+00  3.9986e+00
 4.7100e+00  4.0247e+00
 4.7200e+00  4.0507e+00
 4.7300e+00  4.0768e+00
 4.7400e+00  4.1032e+00
 4.7500e+00  4.1297e+00
 4.7600e+00  4.1560e+00
 4.7700e+00  4.1825e+00
 4.7800e+00  4.2092e+00
 4.7900e+00  4.2360e+00
 4.8000e+00  4.2632e+00
 4.8100e+00  4.2904e+00
 4.8200e+00  4.3171e+00
 4.8300e+00  4.3447e+00
 4.8400e+00  4.3718e+00
 4.8500e+00  4.3992e+00
 4.8600e+00  4.4270e+00
 4.8700e+00  4.4549e+00
 4.8800e+00  4.4826e+00
 4.8900e+00  4.5105e+00
 4.9000e+00  4.5389e+00
 4.9100e+00  4.5671e+00
 4.9200e+00  4.5952e+00
 4.9300e+00  4.6235e+00
 4.9400e+00  4.6524e+00
 4.9500e+00  4.6807e+00
 4.9600e+00  4.7094e+00
 4.9700e+00  4.7380e+00
 4.9800e+00  4.7670e+00
 4.9900e+00  4.7961e+00
 5.0000e+00  4.8251e+00
 5.0100e+00  4.8542e+00
 5.0200e+00  4.8836e+00
 5.0300e+00  4.9132e+00
 5.0400e+00  4.9425e+00
 5.0500e+00  4.9719e+00
 5.0600e+00  5.0014e+00
 5.0700e+00  5.0309e+00
 5.0800e+00  5.0606e+00
 5.0900e+00  5.0903e+00
 5.1000e+00  5.1201e+00
 5.1100e+00  5.1500e+00
 5.1200e+00  5.1800e+00
 5.1300e+00  5.2101e+00
 5.1400e+00  5.2402e+00
 5.1500e+00  5.2705e+00
 5.1600e+00  5.3008e+00
 5.1700e+00  5.3312e+00
 5.1800e+00  5.3617e+00
 5.1900e+00  5.3923e+00
 5.2000e+00  5.4230e+00
 5.2100e+00  5.4537e+00
 5.2200e+00  5.4846e+00
 5.2300e+00  5.5155e+00
 5.2400e+00  5.5466e+00
 5.2500e+00  5.5777e+00
 5.2600e+00  5.6089e+00
 5.2700e+00  5.6402e+00
 5.2800e+00  5.6716e+00
 5.2900e+00  5.7031e+00
 5.3000e+00  5.7346e+00
 5.3100e+00  5.7663e+00
 5.3200e+00  5.7981e+00
 5.3300e+00  5.8299e+00
 5.3400e+00  5.8619e+00
 5.3500e+00  5.8939e+00
 5.3600e+00  5.9260e+00
 5.3700e+00  5.9582e+00
 5.3800e+00  5.9905e+00
 5.3900e+00  6.0230e+00
 5.4000e+00  6.0555e+00
 5.4100e+00  6.0881e+00
 5.4200e+00  6.1207e+00
 5.4300e+00  6.1535e+00
 5.4400e+00  6.1864e+00
 5.4500e+00  6.2194e+00
 5.4600e+00  6.2525e+00
 5.4700e+00  6.2856e+00
 5.4800e+00  6.3189e+00
 5.4900e+00  6.3523e+00
 5.5000e+00  6.3857e+00
 5.5100e+00  6.4193e+00
 5.5200e+00  6.4530e+00
 5.5300e+00  6.4867e+00
 5.5400e+00  6.5206e+00
 5.5500e+00  6.5545e+00
 5.5600e+00  6.5886e+00
 5.5700e+00  6.6227e+00
 5.5800e+00  6.6570e+00
 5.5900e+00  6.6913e+00
 5.6000e+00  6.7258e+00
 5.6100e+00  6.7603e+00
 5.6200e+00  6.7950e+00
 5.6300e+00  6.8297e+00
 5.6400e+00  6.8646e+00
 5.6500e+00  6.8995e+00
 5.6600e+00  6.9346e+00
 5.6700e+00  6.9697e+00
 5.6800e+00  7.0050e+00
 5.6900e+00  7.0403e+00
 5.7000e+00  7.0758e+00
 5.7100e+00  7.1114e+00
 5.7200e+00  7.1470e+00
 5.7300e+00  7.1828e+00
 5.7400e+00  7.2187e+00
 5.7500e+00  7.2546e+00
 5.7600e+00  7.2907e+00
 5.7700e+00  7.3269e+00
 5.7800e+00  7.3632e+00
 5.7900e+00  7.3996e+00
 5.8000e+00  7.4361e+00
 5.8100e+00  7.4726e+00
 5.8200e+00  7.5093e+00
 5.8300e+00  7.5462e+00
 5.8400e+00  7.5831e+00
 5.8500e+00  7.6201e+00
 5.8600e+00  7.6572e+00
 5.8700e+00  7.6944e+00
 5.8800e+00  7.7317e+00
 5.8900e+00  7.7692e+00
 5.9000e+00  7.8067e+00
 5.9100e+00  7.8444e+00
 5.9200e+00  7.8821e+00
 5.9300e+00  7.9200e+00
 5.9400e+00  7.9580e+00
 5.9500e+00  7.9960e+00
 5.9600e+00  8.0342e+00
 5.9700e+00  8.0725e+00
 5.9800e+00  8.1109e+00
 5.9900e+00  8.1494e+00
 6.0000e+00  8.1880e+00
 6.0100e+00  8.2267e+00
 6.0200e+00  8.2655e+00
 6.0300e+00  8.3045e+00
 6.0400e+00  8.3435e+00
 6.0500e+00  8.3827e+00
 6.0600e+00  8.4219e+00
 6.0700e+00  8.4613e+00
 6.0800e+00  8.5008e+00
 6.0900e+00  8.5403e+00
 6.1000e+00  8.5800e+00
 6.1100e+00  8.6198e+00
 6.1200e+00  8.6597e+00
 6.1300e+00  8.6998e+00
 6.1400e+00  8.7399e+00
 6.1500e+00  8.7801e+00
 6.1600e+00  8.8205e+00
 6.1700e+00  8.8609e+00
 6.1800e+00  8.9015e+00
 6.1900e+00  8.9422e+00
 6.2000e+00  8.9830e+00
 6.2100e+00  9.0239e+00
 6.2200e+00  9.0649e+00
 6.2300e+00  9.1060e+00
 6.2400e+00  9.1472e+00
 6.2500e+00  9.1886e+00
 6.2600e+00  9.2300e+00
 6.2700e+00  9.2716e+00
 6.2800e+00  9.3132e+00
 6.2900e+00  9.3550e+00
 6.3000e+00  9.3969e+00
 6.3100e+00  9.4389e+00
 6.3200e+00  9.4810e+00
 6.3300e+00  9.5233e+00
 6.3400e+00  9.5656e+00
 6.3500e+00  9.6081e+00
 6.3600e+00  9.6506e+00
 6.3700e+00  9.6933e+00
 6.3800e+00  9.7361e+00
 6.3900e+00  9.7790e+00
 6.4000e+00  9.8220e+00
 6.4100e+00  9.8652e+00
 6.4200e+00  9.9084e+00
 6.4300e+00  9.9517e+00
 6.4400e+00  9.9952e+00
 6.4500e+00  1.0039e+01
 6.4600e+00  1.0082e+01
 6.4700e+00  1.0126e+01
 6.4800e+00  1.0170e+01
 6.4900e+00  1.0214e+01
 6.5000e+00  1.0258e+01
 6.5100e+00  1.0303e+01
 6.5200e+00  1.0347e+01
 6.5300e+00  1.0392e+01
 6.5400e+00  1.0436e+01
 6.5500e+00  1.0481e+01
 6.5600e+00  1.0526e+01
 6.5700e+00  1.0571e+01
 6.5800e+00  1.0616e+01
 6.5900e+00  1.0661e+01
 6.6000e+00  1.0706e+01
 6.6100e+00  1.0752e+01
 6.6200e+00  1.0797e+01
 6.6300e+00  1.0843e+01
 6.6400e+00  1.0888e+01
 6.6500e+00  1.0934e+01
 6.6600e+00  1.0980e+01
 6.6700e+00  1.1026e+01
 6.6800e+00  1.1073e+01
 6.6900e+00  1.1119e+01
 6.7000e+00  1.1165e+01
 6.7100e+00  1.1212e+01
 6.7200e+00  1.1259e+01
 6.7300e+00  1.1305e+01
 6.7400e+00  1.1352e+01
 6.7500e+00  1.1399e+01
 6.7600e+00  1.1447e+01
 6.7700e+00  1.1494e+01
 6.7800e+00  1.1541e+01
 6.7900e+00  1.1589e+01
 6.8000e+00  1.1636e+01
 6.8100e+00  1.1684e+01
 6.8200e+00  1.1732e+01
 6.8300e+00  1.1780e+01
 6.8400e+00  1.1828e+01
 6.8500e+00  1.1876e+01
 6.8600e+00  1.1925e+01
 6.8700e+00  1.1973e+01
 6.8800e+00  1.2022e+01
 6.8900e+00  1.2070e+01
 6.9000e+00  1.2119e+01
 6.9100e+00  1.2168e+01
 6.9200e+00  1.2217e+01
 6.9300e+00  1.2266e+01
 6.9400e+00  1.2315e+01
 6.9500e+00  1.2365e+01
 6.9600e+00  1.2414e+01
 6.9700e+00  1.2464e+01
 6.9800e+00  1.2514e+01
 6.9900e+00  1.2564e+01
 7.0000e+00  1.2614e+01
 7.0100e+00  1.2664e+01
 7.0200e+00  1.2714e+01
 7.0300e+00  1.2764e+01
 7.0400e+00  1.2815e+01
 7.0500e+00  1.2865e+01
 7.0600e+00  1.2916e+01
 7.0700e+00  1.2967e+01
 7.0800e+00  1.3018e+01
 7.0900e+00  1.3069e+01
 7.1000e+00  1.3120e+01
 7.1100e+00  1.3172e+01
 7.1200e+00  1.3223e+01
 7.1300e+00  1.3275e+01
 7.1400e+00  1.3326e+01
 7.1500e+00  1.3378e+01
 7.1600e+00  1.3430e+01
 7.1700e+00  1.3482e+01
 7.1800e+00  1.3534e+01
 7.1900e+00  1.3587e+01
 7.2000e+00  1.3639e+01
 7.2100e+00  1.3692e+01
 7.2200e+00  1.3744e+01
 7.2300e+00  1.3797e+01
 7.2400e+00  1.3850e+01
 7.2500e+00  1.3903e+01
 7.2600e+00  1.3956e+01
 7.2700e+00  1.4010e+01
 7.2800e+00  1.4063e+01
 7.2900e+00  1.4117e+01
 7.3000e+00  1.4170e+01
 7.3100e+00  1.4224e+01
 7.3200e+00  1.4278e+01
 7.3300e+00  1.4332e+01
 7.3400e+00  1.4386e+01
 7.3500e+00  1.4441e+01
 7.3600e+00  1.4495e+01
 7.3700e+00  1.4550e+01
 7.3800e+00  1.4604e+01
 7.3900e+00  1.4659e+01
 7.4000e+00  1.4714e+01
 7.4100e+00  1.4769e+01
 7.4200e+00  1.4824e+01
 7.4300e+00  1.4880e+01
 7.4400e+00  1.4935e+01
 7.4500e+00  1.4991e+01
 7.4600e+00  1.5046e+01
 7.4700e+00  1.5102e+01
 7.4800e+00  1.5158e+01
 7.4900e+00  1.5214e+01
 7.5000e+00  1.5271e+01
 7.5100e+00  1.5327e+01
 7.5200e+00  1.5383e+01
 7.5300e+00  1.5440e+01
 7.5400e+00  1.5497e+01
 7.5500e+00  1.5554e+01
 7.5600e+00  1.5611e+01
 7.5700e+00  1.5668e+01
 7.5800e+00  1.5725e+01
 7.5900e+00  1.5782e+01
 7.6000e+00  1.5840e+01
 7.6100e+00  1.5898e+01
 7.6200e+00  1.5955e+01
 7.6300e+00  1.6013e+01
 7.6400e+00  1.6071e+01
 7.6500e+00  1.6130e+01
 7.6600e+00  1.6188e+01
 7.6700e+00  1.6246e+01
 7.6800e+00  1.6305e+01
 7.6900e+00  1.6364e+01
 7.7000e+00  1.6423e+01
 7.7100e+00  1.6482e+01
 7.7200e+00  1.6541e+01
 7.7300e+00  1.6600e+01
 7.7400e+00  1.6659e+01
 7.7500e+00  1.6719e+01
 7.7600e+00  1.6779e+01
 7.7700e+00  1.6838e+01
 7.7800e+00  1.6898e+01
 7.7900e+00  1.6958e+01
 7.8000e+00  1.7019e+01
 7.8100e+00  1.7079e+01
 7.8200e+00  1.7139e+01
 7.8300e+00  1.7200e+01
 7.8400e+00  1.7261e+01
 7.8500e+00  1.7322e+01
 7.8600e+00  1.7383e+01
 7.8700e+00  1.7444e+01
 7.8800e+00  1.7505e+01
 7.8900e+00  1.7567e+01
 7.9000e+00  1.7628e+01
 7.9100e+00  1.7690e+01
 7.9200e+00  1.7752e+01
 7.9300e+00  1.7814e+01
 7.9400e+00  1.7876e+01
 7.9500e+00  1.7938e+01
 7.9600e+00  1.8001e+01
 7.9700e+00  1.8063e+01
 7.9800e+00  1.8126e+01
 7.9900e+00  1.8189e+01
 8.0000e+00  1.8252e+01
 8.0100e+00  1.8315e+01
 8.0200e+00  1.8378e+01
 8.0300e+00  1.8441e+01
 8.0400e+00  1.8505e+01
 8.0500e+00  1.8569e+01
